3,1513
1489,1500,1494
1594,1621,1584
1553,1499,1501
1480,1511,1492
1492,1508,1493
4,3026,3
3027,7,3009
3021,3025,6
3025,2,7
3021,3026,3
3017,0,5
2,3028,5
0,0,5
22,26,8
7,1,6
4,7,8
2,7,8
1,0,1102
6,3,1
4,6,7
11,3,11
2,2,7
8,2,1
0,2,58
57,7,3
5,5,5
2,3,1
5,5,630
0,3,5
2,5,44
6,7,0
10,0,533
10,7,4
4,7,1
3,2,230
2,4,3008
3018,7,2
5,0,5
772,3,4
4,2484,3011
0,1,0
3016,2,841
494,3,84
1600,6,1658
2907,5,1682
1353,5,2447
2363,6,2573
3023,9,1827
2120,6,2113
2389,4,2745
2627,594,1759
3008,956,2120
2322,1553,2278
3022,2072,2322
2871,2151,1857
2787,2729,2317
2871,2859,2087
2940,2839,2031
2721,3026,2176
2603,3028,2202
2778,3024,2040
2641,3023,2060
2458,3021,2050
2392,3028,1873
2488,3014,1885
2314,3026,1914
2253,3025,1814
2321,3002,1819
2120,2876,1799
2066,2763,1717
2067,2887,1733
2148,2534,1810
2021,2692,1716
1985,2565,1740
1968,2265,1733
1841,2377,1701
1919,2408,1663
1918,2192,1718
1881,2197,1675
1827,2204,1622
1715,1896,1721
1775,2201,1641
1763,1878,1611
1659,1979,1703
1700,1914,1630
1699,1778,1686
1666,1874,1644
1678,1870,1660
1670,1709,1575
1610,1812,1653
1651,1687,1598
1630,1747,1588
1620,1685,1559
1585,1730,1552
1612,1726,1484
1558,1689,1524
1567,1666,1515
1541,1630,1514
1565,1645,1519
1571,1597,1523
1547,1629,1503
1564,1634,1549
1530,1544,1544
1559,1583,1540
1578,1569,1549
1559,1603,1547
1546,1542,1524
1536,1532,1545
1537,1544,1547
1558,1543,1551
1543,1543,1521
1545,1512,1546
1550,1506,1530
1525,1542,1541
1545,1557,1537
1529,1529,1546
1513,1548,1529
1539,1529,1530
1527,1538,1513
1532,1535,1528
1513,1528,1504
1544,1527,1487
1517,1535,1505
1506,1568,1488
1527,1561,1501
1523,1541,1481
1529,1559,1509
1535,1529,1490
1504,1522,1514
1556,1524,1532
1529,1514,1518
1544,1517,1532
1523,1532,1536
1530,1519,1541
1518,1525,1541
1526,1513,1525
1532,1508,1537
1520,1542,1516
1531,1521,1517
1531,1533,1522
1520,1525,1516
1532,1529,1514
1500,1516,1508
1538,1529,1508
1495,1504,1510
1518,1545,1507
1532,1552,1500
1527,1540,1505
1516,1516,1494
1514,1511,1504
1508,1543,1497
1515,1545,1498
1523,1565,1501
1546,1521,1514
1517,1528,1503
1506,1510,1509
1555,1436,1523
1498,1531,1505
1545,1528,1548
1539,1500,1526
1526,1529,1534
1525,1508,1521
1497,1497,1533
1505,1483,1519
1521,1551,1527
1488,1522,1511
1521,1443,1515
1484,1607,1511
1543,1473,1512
1513,1503,1496
1560,1529,1526
1501,1601,1467
1508,1483,1533
1495,1488,1488
1525,1569,1506
1489,1552,1493
1547,1432,1500
1479,1567,1500
1558,1554,1531
1521,1473,1484
1559,1506,1523
1503,1552,1489
1536,1525,1528
1497,1457,1511
1534,1561,1541
1483,1566,1500
1550,1420,1523
1494,1553,1510
1563,1547,1543
1510,1490,1510
1545,1513,1539
1488,1557,1489
1547,1497,1514
1505,1520,1486
1527,1528,1534
1521,1506,1491
1527,1529,1517
1542,1508,1495
1481,1556,1503
1537,1491,1495
1509,1549,1505
1529,1502,1511
1513,1537,1518
1525,1507,1513
1517,1522,1521
1509,1523,1513
1524,1506,1513
1479,1523,1515
1533,1526,1517
1510,1512,1517
1526,1531,1510
1527,1517,1523
1526,1509,1514
1521,1519,1518
1530,1504,1519
1531,1513,1517
1530,1504,1510
1527,1524,1517
1518,1512,1517
1512,1525,1507
1517,1524,1502
1521,1520,1512
1510,1521,1501
1527,1526,1511
1517,1520,1504
1516,1519,1507
1511,1530,1505
1525,1511,1501
1513,1512,1505
1525,1514,1514
1517,1517,1520
1532,1514,1511
1525,1520,1521
1525,1527,1513
1521,1515,1517
1517,1521,1521
1518,1519,1522
1524,1507,1513
1527,1530,1517
1517,1513,1515
1524,1514,1518
7,1,3010
3024,6,1
3020,3022,2
3035,6,8
3022,3026,3006
5,3031,6
7,1,9
5,6,5
7,5,2939
11,2,9
2,3,2657
5,7,3011
2,6,3007
3,8,6
6,7,6
3,5,1089
9,6,5
5,7,4
3,6,1000
117,0,409
371,4,1700
1,2,1332
9,0,529
958,4,1922
424,2,814
605,5,1862
1414,1,2244
1309,4,1281
1893,8,1699
1672,5,1801
2096,4,2036
11,5,3008
3022,4,3006
3021,3027,2432
3020,3025,1
3019,3,709
2379,3,1211
2955,2,2063
2524,356,2223
3027,1499,2174
2026,2072,1281
2619,1835,2152
2332,2469,2026
2884,2289,1869
2534,2590,1932
2402,2917,1850
2365,3022,1649
2209,3030,2003
2135,3025,1921
2383,3001,1948
2090,3024,1837
2121,3039,1801
1982,3025,1658
1906,3026,1725
1941,2937,1782
1875,2905,1659
1928,2754,1640
1848,2812,1640
1753,2726,1552
1742,2616,1603
1731,2525,1675
1783,2439,1653
1732,2310,1604
1690,2404,1635
1682,2312,1592
1654,2268,1604
1624,2198,1628
1689,2093,1652
1669,2080,1575
1635,2080,1595
1611,1973,1565
1606,1903,1571
1576,1824,1623
1604,1827,1626
1641,1822,1582
1566,1773,1584
1573,1803,1574
1555,1777,1571
1584,1683,1589
1587,1719,1563
1570,1676,1538
1559,1712,1517
1539,1709,1498
1538,1683,1432
1531,1669,1500
1532,1680,1511
1530,1663,1497
1525,1634,1485
1537,1625,1503
1530,1588,1514
1530,1521,1531
1557,1562,1539
1533,1545,1542
1554,1549,1541
1542,1556,1548
1537,1552,1549
1521,1573,1549
1531,1583,1548
1523,1558,1539
1519,1558,1521
1538,1542,1528
1546,1509,1522
1552,1519,1522
1558,1489,1527
1533,1499,1529
1527,1533,1491
1533,1530,1513
1519,1571,1499
1508,1546,1503
1519,1515,1497
1511,1535,1484
1509,1507,1495
1405,1535,1484
1531,1560,1503
1534,1549,1490
1546,1514,1508
1527,1508,1507
1516,1545,1508
1523,1521,1505
1524,1548,1522
1533,1550,1528
1521,1547,1547
1522,1531,1536
1520,1514,1539
1521,1541,1526
1521,1526,1530
1522,1516,1512
1531,1515,1479
1529,1510,1512
1520,1529,1507
1504,1541,1514
1519,1531,1500
1503,1543,1492
1525,1561,1503
1514,1555,1503
1507,1530,1494
1510,1520,1493
1518,1529,1504
1516,1558,1501
1531,1527,1503
1532,1499,1498
1529,1501,1499
1534,1475,1508
1528,1518,1522
1527,1512,1516
1526,1516,1519
1513,1544,1534
1518,1522,1523
1522,1491,1527
1541,1506,1531
1520,1555,1520
1513,1484,1522
1533,1488,1526
1540,1515,1512
1515,1518,1506
1526,1495,1513
1528,1539,1503
1512,1552,1494
1523,1580,1503
1523,1579,1492
1515,1481,1498
1519,1485,1503
1528,1542,1501
1510,1520,1493
1537,1525,1513
1520,1574,1503
1517,1547,1503
1520,1420,1536
1511,1524,1529
1517,1595,1522
1543,1512,1507
1508,1480,1500
1518,1531,1526
1528,1480,1518
1520,1427,1534
1518,1552,1522
1533,1513,1533
1498,1507,1521
1514,1596,1522
1525,1517,1508
1512,1474,1520
1518,1572,1523
1544,1462,1513
1507,1484,1492
1518,1570,1507
1529,1511,1497
1516,1512,1501
1516,1628,1504
1539,1501,1498
1508,1488,1494
1508,1557,1513
1545,1496,1522
1525,1476,1511
1510,1587,1510
1532,1522,1512
1520,1500,1507
1508,1513,1508
1539,1557,1533
1527,1552,1511
1495,1485,1513
1528,1544,1518
1544,1433,1533
1520,1537,1508
1578,1485,1515
1527,1539,1522
1521,1604,1518
1540,1444,1525
1503,1542,1489
1521,1511,1515
1520,1512,1511
1531,1507,1520
1522,1530,1487
1521,1512,1502
1525,1526,1522
1519,1521,1513
1530,1537,1519
1524,1512,1509
1524,1538,1504
1515,1478,1509
1511,1529,1514
1520,1501,1520
1539,1496,1523
1520,1548,1516
1522,1488,1513
1538,1548,1524
1529,1502,1521
1515,1502,1504
1535,1550,1521
2,3030,3007
3022,5,3008
3029,4,3009
3022,3020,0
3014,3020,1
3,1,0
7,2,4
15,1,26
3,7,3
7,5,6
3,5,3
10,3,3012
3,53,1
3,7,3
2,0,2
3,6,0
4,7,3
6,7,579
4,9,2
6,3,2
9,3,2
3,6,961
0,3,3
0,0,1547
3,3,542
10,3,1510
3,6,175
2,5,526
3,6,2283
3,3,655
0,2,1533
1,5,1892
6,4,2013
460,1,2112
826,1,2112
1105,4,1661
1552,5,1677
1614,3,1807
1377,5,2653
2273,3,2562
3022,134,1976
2377,1,2115
2886,667,1611
2984,1055,1668
2447,1955,2039
2910,2177,2302
3013,2147,1990
2921,2686,2010
2960,2932,2146
2799,3033,1943
2652,3029,2108
2759,3022,2126
2661,3026,1959
2633,3025,2009
2549,3026,1962
2426,3022,1812
2439,3025,1865
2312,3028,1801
2305,3026,1806
2286,3024,1758
2139,3027,1785
2151,2917,1689
2073,2845,1678
1996,2714,1738
1982,2604,1740
1945,2496,1678
1955,2487,1715
1905,2437,1663
1835,2359,1637
1792,2255,1689
1806,2166,1672
1764,2072,1655
1790,2117,1618
1724,1996,1619
1744,2045,1625
1708,1938,1645
1746,1894,1649
1708,1871,1626
1650,1821,1629
1694,1777,1604
1633,1800,1608
1610,1758,1578
1606,1776,1596
1557,1702,1572
1590,1726,1527
1597,1695,1534
1551,1659,1529
1565,1680,1503
1561,1640,1522
1582,1668,1508
1579,1615,1503
1538,1635,1517
1565,1605,1537
1581,1582,1537
1567,1616,1552
1537,1592,1551
1560,1570,1533
1530,1581,1543
1553,1575,1542
1552,1565,1540
1550,1550,1556
1561,1537,1547
1559,1539,1542
1551,1567,1523
1526,1547,1539
1524,1530,1530
1530,1512,1538
1533,1546,1531
1538,1548,1524
1526,1544,1519
1518,1555,1515
1515,1538,1511
1529,1542,1511
1497,1544,1497
1513,1543,1490
1530,1589,1489
1523,1544,1493
1517,1521,1490
1514,1506,1507
1531,1533,1507
1539,1525,1508
1530,1522,1509
1525,1553,1520
1524,1515,1526
1531,1518,1532
1542,1545,1535
1539,1543,1528
1541,1529,1524
1544,1515,1532
1518,1552,1524
1551,1500,1525
1529,1521,1514
1530,1533,1508
1517,1522,1503
1538,1525,1519
1505,1523,1511
1537,1553,1498
1524,1533,1504
1511,1549,1508
1517,1553,1501
1508,1565,1506
1524,1533,1502
1505,1541,1499
1528,1496,1510
1517,1512,1506
1532,1485,1526
1526,1467,1513
1526,1500,1496
1522,1533,1519
1540,1476,1541
1513,1540,1517
1523,1523,1536
1537,1504,1533
1540,1496,1512
1522,1472,1516
1520,1481,1502
1557,1523,1513
1527,1515,1516
1521,1602,1513
1534,1557,1511
1505,1543,1495
1515,1530,1509
1521,1512,1513
1517,1545,1521
1536,1525,1509
1530,1517,1529
1514,1508,1552
1536,1554,1525
1540,1525,1517
1521,1481,1518
1528,1553,1524
1534,1548,1521
1530,1484,1500
1517,1534,1517
1519,1565,1514
1513,1461,1525
1507,1535,1515
1539,1529,1518
1537,1453,1517
1522,1562,1524
1536,1501,1513
1522,1508,1505
1519,1520,1525
1518,1499,1509
1527,1543,1513
1532,1524,1512
1521,1511,1499
1518,1517,1500
1521,1524,1500
1521,1541,1504
1519,1521,1508
1516,1517,1496
1528,1527,1503
1520,1517,1499
1529,1524,1509
1519,1526,1507
1527,1518,1505
1521,1527,1521
1519,1521,1511
1519,1521,1516
1534,1494,1513
1529,1512,1521
1526,1520,1514
1522,1513,1515
1530,1507,1516
1527,1509,1524
1523,1518,1516
1523,1527,1511
1515,1522,1514
1514,1521,1514
1511,1531,1509
1514,1518,1508
1536,1523,1507
1514,1518,1513
1512,1513,1503
1525,1526,1497
3021,3028,3008
3025,3021,4
3017,1,2
3022,3024,618
4,6,773
5,7,6
130,9,9
2,4,3006
24,2,21
4,4,3012
4,5,3008
6,4,2310
2,8,4
3,7,5
29,9,1868
1,2,1987
5,4,573
0,4,0
7,8,1395
598,4,2090
0,2,815
81,5,852
1332,5,991
918,6,177
1322,4,2345
1242,5,1378
1903,3,957
2166,0,1876
2894,3026,1915
429,1,3009
2282,11,5
3025,5,2047
2418,0,671
2580,6,2502
1770,2355,2002
3019,1669,1947
3020,2254,2737
1601,2640,1080
2895,2099,2277
2296,2677,1869
2527,2452,1863
2782,2323,1951
2182,2909,2029
2335,2906,1595
2319,2999,1779
2027,3025,1779
2332,2750,2052
2040,2726,1733
2045,2772,1895
2071,2776,1672
1880,2803,1665
1879,2617,1699
1814,2560,1776
1877,2414,1620
1892,2404,1679
1763,2473,1510
1787,2365,1567
1673,2304,1564
1710,2142,1651
1747,2125,1604
1725,2144,1612
1688,2123,1542
1637,2091,1571
1621,2031,1568
1685,1925,1651
1614,1867,1616
1691,1846,1586
1657,1838,1547
1583,1858,1556
1616,1735,1577
1602,1737,1619
1606,1671,1616
1630,1678,1574
1592,1709,1560
1545,1696,1565
1550,1717,1574
1547,1630,1580
1548,1647,1561
1561,1650,1530
1537,1675,1507
1525,1647,1487
1537,1622,1501
1561,1567,1537
1549,1627,1518
1563,1584,1488
1526,1620,1481
1513,1603,1495
1537,1607,1507
1555,1511,1544
1544,1558,1547
1557,1542,1547
1550,1567,1515
1546,1528,1535
1531,1529,1553
1553,1518,1557
1534,1561,1546
1564,1526,1541
1543,1529,1535
1548,1517,1530
1515,1512,1522
1540,1554,1537
1514,1516,1525
1505,1493,1522
1485,1548,1496
1499,1538,1522
1519,1531,1506
1522,1552,1508
1532,1533,1499
1521,1549,1482
1522,1514,1475
1515,1548,1486
1505,1536,1489
1522,1536,1498
1525,1498,1493
1498,1509,1495
1520,1488,1498
1498,1524,1501
1511,1508,1535
1533,1511,1537
1524,1503,1524
1533,1514,1540
1545,1523,1544
1544,1537,1532
1556,1509,1537
1530,1479,1520
1532,1528,1515
1508,1521,1517
1521,1514,1507
1510,1513,1510
1511,1525,1515
1521,1518,1507
1520,1533,1506
1536,1527,1498
1519,1536,1494
1516,1548,1498
1533,1516,1502
1519,1524,1492
1533,1524,1503
1533,1538,1505
1524,1526,1504
1526,1526,1504
1530,1513,1510
1528,1515,1516
1536,1526,1513
1537,1525,1520
1526,1517,1528
1528,1514,1536
1524,1511,1527
1517,1503,1527
1515,1518,1524
1527,1513,1518
1522,1517,1521
1530,1523,1515
1511,1519,1521
1523,1517,1510
1510,1526,1502
1520,1527,1498
1520,1527,1496
1517,1520,1501
1515,1529,1495
1514,1529,1509
1525,1520,1503
1517,1530,1503
1517,1521,1499
1533,1524,1514
1519,1521,1509
1525,1519,1518
1528,1510,1520
1534,1523,1525
1523,1517,1515
1528,1514,1524
1526,1520,1524
1519,1511,1520
1522,1509,1536
1532,1519,1491
1524,1522,1516
1524,1520,1522
1520,1515,1507
1528,1527,1514
1514,1522,1517
1520,1530,1507
1516,1514,1506
1520,1522,1500
1516,1533,1496
1517,1525,1500
1517,1516,1498
1519,1525,1504
1522,1519,1508
1528,1510,1512
1525,1523,1509
1532,1516,1512
1532,1506,1516
1531,1514,1513
1520,1518,1512
1523,1514,1522
1525,1512,1505
1522,1523,1529
1525,1516,1520
1518,1512,1514
1512,1515,1506
1515,1528,1513
1529,1513,1523
1515,1523,1524
1519,1520,1510
1525,1519,1512
1512,1526,1505
1525,1528,1509
1524,1525,1508
1524,1522,1511
1520,1515,1499
1518,1520,1511
1519,1519,1499
1524,1522,1501
1523,1529,1513
1530,1519,1502
1527,1517,1511
1525,1519,1514
1511,1601,1510
1533,1519,1519
1529,1506,1515
1529,1511,1515
1525,1521,1517
1536,1515,1523
1529,1512,1526
1520,1520,1515
1521,1527,1521
1522,1515,1512
1528,1521,1512
1514,1524,1507
1515,1522,1509
1517,1525,1508
1522,1522,1510
1514,1523,1510
1520,1534,1512
1515,1515,1504
1522,1522,1505
1528,1520,1504
1526,1514,1511
1508,1512,1516
1515,1528,1514
1529,1517,1501
1526,1517,1507
1517,1511,1508
1524,1514,1518
1522,1521,1507
1523,1522,1519
1526,1514,1514
1521,1517,1513
1521,1522,1518
1530,1520,1521
1530,1520,1540
1521,1513,1510
1516,1524,1510
1845,992,7
3020,3022,3004
3026,3017,3
3030,4,10
8,3020,3009
0,0,0
2,5,7
9,6,7
4,4,3
3,9,1931
6,8,6
49,4,35
17,6,2128
10,3,2312
7,0,7
2,1,3
4,6,312
5,5,6
5,5,6
8,2,14
2,4,7
3,15,520
1,7,1449
3,3,706
4,7,138
7,4,1699
3,6,866
2,7,417
1,0,2218
128,0,1883
392,2,791
1113,2,1987
781,3,1590
1257,6,10
226,6,894
1810,1,7
3018,0,2086
3022,3027,742
2575,4,1901
2724,1472,747
2685,3,2063
2695,381,2849
2679,1465,1069
3024,1978,1997
2347,2356,2273
2728,2163,1955
2546,2532,2066
2740,2970,2260
2655,2962,1980
2494,3023,1742
2430,3024,2175
2301,3026,2044
2429,3027,1960
2465,3024,1965
2203,3029,1914
2170,3024,1651
2097,3028,1827
2061,2980,1810
2064,2794,1718
2043,2804,1713
1963,2769,1715
1893,2747,1555
1866,2645,1646
1867,2537,1706
1847,2357,1663
1818,2342,1655
1810,2366,1670
1770,2290,1612
1737,2209,1629
1726,2111,1686
1750,2028,1651
1726,1972,1617
1662,1989,1604
1689,1981,1580
1639,1941,1582
1629,1842,1637
1657,1799,1624
1658,1779,1603
1594,1774,1591
1619,1787,1596
1607,1738,1583
1576,1693,1608
1607,1709,1593
1594,1668,1556
1566,1707,1517
1546,1680,1518
1537,1672,1497
1532,1653,1510
1548,1628,1505
1532,1629,1503
1554,1631,1493
1535,1634,1504
1531,1587,1517
1545,1593,1533
1536,1581,1553
1545,1561,1537
1560,1558,1545
1542,1590,1549
1548,1553,1551
1531,1526,1556
1545,1529,1559
1548,1548,1540
1551,1544,1525
1526,1563,1534
1519,1537,1531
1539,1526,1540
1544,1544,1533
1530,1556,1489
1532,1550,1513
1509,1557,1511
1520,1549,1486
1523,1540,1503
1510,1537,1503
1526,1529,1494
1519,1552,1488
1516,1553,1487
1523,1536,1496
1520,1522,1487
1529,1530,1501
1527,1529,1501
1521,1522,1512
1538,1521,1517
1525,1527,1523
1531,1514,1538
1527,1501,1540
1532,1504,1538
1542,1523,1541
1538,1523,1532
1528,1525,1532
1515,1521,1524
1530,1524,1522
1524,1522,1512
1516,1521,1499
1516,1538,1504
1519,1533,1500
1510,1530,1508
1515,1519,1507
1521,1532,1499
1511,1538,1507
1517,1522,1495
1511,1528,1505
1515,1529,1507
1523,1526,1512
1519,1517,1505
1529,1527,1500
1523,1528,1505
1520,1516,1518
1531,1511,1519
1532,1510,1518
1518,1507,1525
1526,1514,1522
1529,1516,1532
1538,1511,1533
1512,1509,1528
1529,1516,1529
1526,1510,1518
1517,1501,1517
1516,1520,1509
1513,1523,1509
1524,1535,1503
1511,1525,1496
1516,1530,1495
1513,1531,1498
1514,1529,1501
1521,1532,1499
1516,1524,1498
1523,1536,1504
1514,1520,1505
1518,1522,1510
1522,1519,1507
1526,1531,1514
1528,1521,1514
1544,1506,1512
1519,1519,1509
1531,1508,1524
1529,1515,1518
1532,1508,1520
1519,1516,1523
1530,1532,1516
1524,1513,1529
1521,1521,1518
1527,1510,1519
1518,1519,1523
1524,1522,1519
1516,1522,1513
1510,1529,1501
1521,1519,1510
1518,1533,1502
1516,1528,1502
1516,1523,1508
1520,1531,1502
1522,1556,1497
1519,1523,1510
1527,1515,1505
1524,1529,1510
1525,1525,1515
1525,1520,1519
1525,1515,1513
1522,1519,1514
1526,1512,1517
1520,1519,1522
1523,1517,1524
1519,1510,1514
1522,1521,1512
1525,1517,1519
1526,1519,1519
1523,1516,1518
1517,1524,1516
1514,1533,1523
1523,1525,1507
1512,1520,1506
1519,1519,1500
1533,1520,1515
1527,1521,1504
1522,1524,1504
1526,1537,1501
1514,1522,1506
1520,1516,1502
1527,1518,1510
1519,1517,1502
1528,1504,1508
1538,1519,1524
1513,1518,1513
1525,1513,1511
1529,1520,1518
1520,1522,1515
1533,1518,1521
1532,1516,1520
1530,1519,1525
1523,1431,1513
1515,1513,1512
1525,1518,1519
1522,1522,1519
1522,1522,1509
1517,1524,1508
1527,1526,1511
1525,1515,1510
1507,1522,1508
3,3029,3012
3023,3021,3008
8,3027,4
3021,3029,5
6,3029,8
3027,6,5
14,5,5
2,3,1138
3033,5,8
7,4,3013
9,7,576
9,5,3010
365,0,5
0,6,1345
1,0,0
1,0,2137
189,6,767
1530,6,612
1706,4,1863
3,5,834
450,0,327
1623,8,440
1088,2,107
1524,6,2289
819,3,981
1962,2,804
2141,7,1703
2266,0,1913
2088,4,2006
2192,0,1588
3,4,3008
3019,5,3010
3022,3026,3014
3043,3028,18
3021,7,757
2360,9,568
2814,2,2390
3016,1009,1477
3021,1575,2964
1652,1929,1297
2305,1745,2227
2455,2203,1921
2584,3025,2498
2019,3028,2733
1631,3025,1874
1784,3024,1736
2365,3027,2106
2150,3026,1966
1819,3029,2109
2124,3038,1445
2008,3028,1618
1850,3030,1914
1846,3029,1686
1753,3026,1714
1891,3023,1763
1731,3024,1605
1739,2992,1550
1700,2895,1679
1619,2737,1667
1741,2576,1644
1717,2570,1625
1689,2511,1644
1677,2442,1552
1616,2365,1619
1628,2260,1659
1622,2191,1621
1685,2165,1603
1636,2120,1618
1578,2092,1552
1595,1983,1605
1580,1934,1627
1585,1882,1615
1620,1846,1567
1574,1870,1598
1554,1818,1570
1569,1805,1556
1546,1743,1577
1564,1741,1576
1561,1729,1537
1556,1734,1544
1536,1725,1504
1580,1706,1496
1537,1682,1525
1526,1671,1509
1533,1641,1487
1512,1658,1499
1533,1642,1508
1536,1620,1509
1525,1601,1541
1543,1573,1549
1538,1562,1521
1540,1603,1522
1535,1581,1551
1531,1561,1545
1549,1545,1547
1540,1551,1553
1539,1532,1533
1524,1554,1523
1524,1559,1516
1521,1533,1534
1534,1549,1534
1535,1541,1528
1519,1543,1519
1528,1545,1508
1520,1546,1511
1512,1555,1513
1515,1542,1501
1515,1537,1503
1519,1538,1499
1522,1558,1485
1517,1545,1484
1522,1543,1497
1534,1535,1506
1527,1538,1501
1540,1525,1515
1520,1524,1512
1524,1537,1528
1534,1513,1519
1536,1514,1530
1529,1518,1536
1525,1609,1530
1536,1514,1534
1533,1520,1525
1517,1520,1522
1523,1515,1524
1525,1517,1520
1519,1525,1513
1520,1534,1505
1513,1555,1501
1515,1537,1511
1516,1528,1492
1514,1531,1501
1518,1536,1494
1512,1533,1495
1519,1534,1502
1517,1524,1500
1525,1516,1503
1528,1524,1501
1522,1524,1515
1526,1520,1508
1527,1530,1513
1527,1524,1516
1529,1513,1514
1530,1510,1528
1526,1522,1519
1517,1506,1524
1528,1515,1524
1539,1517,1529
1516,1516,1522
1523,1515,1519
1519,1519,1513
1519,1523,1521
1521,1539,1505
1518,1529,1510
1512,1525,1511
1520,1528,1502
1513,1533,1509
1510,1528,1496
1509,1531,1498
1522,1525,1503
1525,1529,1506
1526,1525,1503
1520,1526,1502
1523,1511,1514
1517,1517,1502
1523,1523,1515
1520,1513,1510
1524,1516,1518
1527,1519,1521
1513,1515,1520
1533,1517,1517
1523,1514,1523
1518,1522,1522
1527,1507,1519
1521,1516,1519
1529,1535,1511
1520,1518,1517
1524,1521,1524
1519,1521,1508
1513,1529,1506
1511,1530,1505
1526,1519,1507
1517,1524,1509
1518,1516,1504
1523,1519,1499
1518,1520,1503
1520,1522,1497
1526,1524,1506
1518,1530,1511
1526,1519,1501
1522,1523,1514
1527,1519,1520
1523,1509,1513
1518,1511,1525
1520,1513,1522
1513,1512,1514
1523,1515,1527
1527,1521,1519
1525,1522,1513
1527,1509,1526
1531,1526,1514
1514,1515,1513
1527,1517,1514
1518,1518,1513
1521,1519,1502
1518,1518,1511
1521,1523,1512
1522,1509,1507
1513,1530,1507
1515,1523,1509
1517,1522,1498
1519,1520,1504
1521,1519,1500
1523,1524,1510
1524,1520,1508
1523,1523,1522
1529,1519,1512
1519,1516,1508
1531,1520,1525
1519,1518,1514
1528,1505,1520
1526,1520,1525
1521,1522,1519
1519,1517,1519
1528,1511,1513
1531,1521,1518
1521,1513,1513
1533,1523,1512
1517,1518,1502
3025,7,3008
3021,3029,3011
3023,2,3011
3017,3029,5
3024,3023,5
3024,4,4
4,23,492
0,2,3003
1,4,1740
2028,4,1742
825,0,2064
5,5,1648
2,3,1972
3,5,499
3,10,347
1179,4,3
3,5,2161
765,3,1730
6,5,1295
901,1,1533
1515,2,940
1020,2,1515
3024,4,5
2,3027,2227
3026,155,6
5,6,1803
318,1819,6
1714,0,3018
1700,4,1706
1962,9,1914
1488,7,3012
1989,1,1507
1016,10,1840
2463,7,2279
1820,1507,1702
1958,1150,1552
2569,1491,1336
2251,2682,2211
2358,2112,1593
2097,2453,1400
1959,2957,2015
2088,3022,1890
2094,2876,1480
1954,3027,2073
1888,3025,1773
1998,2991,1731
1866,3039,1741
1769,3027,1797
1776,2979,1597
1801,2919,1679
1719,2851,1710
1731,2782,1555
1778,2745,1597
1633,2680,1644
1641,2594,1530
1696,2494,1577
1651,2442,1650
1648,2364,1587
1646,2327,1552
1605,2279,1618
1605,2206,1581
1622,2157,1561
1608,2086,1622
1608,2046,1584
1585,1965,1551
1578,1991,1577
1573,1896,1572
1567,1864,1565
1577,1779,1597
1567,1827,1591
1568,1792,1558
1567,1778,1576
1555,1736,1587
1538,1716,1550
1559,1699,1552
1533,1708,1542
1532,1698,1507
1528,1673,1493
1526,1679,1489
1530,1663,1482
1515,1632,1493
1515,1639,1559
1512,1645,1497
1573,1586,1430
1495,1619,1494
1468,1646,1526
1576,1573,1524
1539,1561,1478
1555,1570,1576
1541,1542,1520
1544,1570,1540
1544,1549,1548
1517,1545,1561
1545,1532,1525
1565,1516,1557
1526,1541,1536
1549,1536,1516
1526,1538,1528
1512,1528,1525
1527,1531,1527
1525,1528,1510
1513,1550,1519
1518,1549,1509
1513,1543,1495
1506,1553,1500
1496,1548,1496
1525,1542,1488
1516,1532,1483
1512,1552,1484
1524,1548,1484
1527,1538,1495
1518,1548,1494
1518,1531,1504
1538,1534,1522
1537,1516,1521
1530,1516,1527
1538,1520,1542
1526,1506,1542
1532,1524,1531
1526,1516,1530
1536,1447,1527
1526,1521,1521
1526,1517,1525
1530,1523,1514
1528,1524,1515
1511,1520,1506
1517,1520,1511
1514,1536,1503
1507,1525,1504
1516,1527,1497
1512,1520,1498
1510,1527,1505
1514,1525,1494
1512,1525,1490
1516,1522,1498
1527,1532,1501
1523,1536,1503
1531,1520,1507
1528,1521,1511
1524,1526,1507
1532,1514,1517
1530,1514,1514
1530,1511,1530
1535,1508,1531
1527,1514,1534
1528,1508,1529
1526,1510,1525
1521,1517,1531
1526,1498,1522
1522,1509,1513
1525,1527,1510
1504,1522,1498
1519,1517,1505
1524,1532,1506
1523,1533,1497
1518,1529,1494
1511,1537,1494
1519,1530,1495
1516,1528,1502
1524,1529,1503
1522,1526,1514
1523,1526,1504
1518,1523,1511
1538,1518,1511
1532,1516,1522
1529,1529,1517
1524,1511,1522
1521,1509,1515
1529,1523,1522
1514,1525,1517
1525,1520,1523
1523,1516,1517
1522,1513,1518
1524,1516,1518
1520,1514,1513
1515,1519,1519
1511,1519,1514
1527,1527,1509
1517,1524,1498
