502,1510
1922,2183,1508
1880,2099,1528
1774,2064,1528
1808,2000,1527
1764,1926,1535
1692,1844,1555
1713,1776,1583
1720,1764,1594
1673,1761,1590
1694,1753,1587
1722,1771,1583
1651,1739,1584
1679,1739,1558
1662,1715,1537
1634,1736,1524
1653,1663,1519
1598,1676,1519
1627,1632,1523
1574,1586,1519
1559,1596,1523
1562,1562,1527
1540,1560,1538
1533,1612,1534
1547,1578,1527
1551,1604,1518
1565,1611,1511
1557,1622,1510
1562,1624,1503
1547,1603,1489
1559,1601,1486
1553,1559,1478
1536,1532,1496
1530,1550,1505
1529,1524,1518
1517,1507,1533
1520,1473,1543
1533,1503,1554
1534,1518,1561
1540,1535,1557
1567,1545,1549
1555,1563,1547
1537,1557,1533
1554,1563,1525
1533,1527,1502
1529,1544,1507
1528,1529,1502
1517,1522,1503
1506,1515,1495
1498,1511,1510
1517,1539,1512
1503,1527,1511
1521,1551,1508
1526,1541,1512
1522,1546,1484
1517,1554,1502
1535,1547,1502
1542,1551,1510
1527,1534,1508
1529,1533,1502
1521,1511,1511
1520,1509,1512
1525,1516,1524
1522,1520,1521
1521,1507,1532
1529,1530,1535
1535,1524,1538
1529,1523,1534
1537,1532,1536
1538,1531,1534
1530,1530,1528
1522,1541,1511
1532,1527,1504
1515,1536,1493
1518,1518,1498
1515,1524,1503
1517,1517,1494
1521,1520,1492
1515,1520,1502
1523,1527,1506
1506,1525,1509
1514,1531,1509
1531,1538,1515
1529,1527,1513
1538,1360,1516
1540,1529,1521
1535,1517,1522
1525,1515,1515
1529,1513,1512
1515,1514,1520
1526,1505,1514
1524,1510,1518
1527,1518,1520
1522,1520,1512
1526,1524,1524
1532,1533,1526
1528,1524,1515
1521,1535,1518
1523,1533,1511
1525,1512,1505
1521,1527,1510
1523,1517,1511
1520,1522,1503
1516,1521,1499
1515,1515,1509
1514,1521,1503
1514,1534,1505
1519,1520,1504
1527,1510,1504
1535,1517,1511
1525,1524,1520
1521,1517,1523
1526,1517,1520
1528,1523,1510
1522,1517,1520
1523,1522,1517
1526,1515,1519
1526,1514,1516
1522,1511,1512
1529,1518,1519
1525,1525,1517
1524,1527,1514
1522,1528,1510
1530,1533,1512
1527,1525,1511
1521,1525,1510
1523,1522,1500
1517,1522,1504
1519,1510,1475
1521,1519,1508
1513,1517,1499
1523,1515,1511
1522,1521,1512
1522,1521,1507
1524,1526,1515
1519,1520,1515
1522,1517,1517
1529,1519,1520
1529,1525,1515
1525,1520,1521
1529,1523,1524
1526,1518,1518
1520,1518,1518
1529,1528,1522
1522,1517,1514
1523,1522,1517
1518,1524,1514
1528,1518,1511
1524,1529,1512
1511,1522,1506
1532,1553,1503
1524,1535,1510
1520,1521,1509
1523,1519,1515
1525,1534,1504
1532,1521,1506
1516,1519,1514
1543,1519,1507
1519,1517,1507
1531,1528,1513
1528,1519,1510
1524,1516,1511
1528,1520,1514
1524,1517,1516
1538,1521,1523
1523,1518,1514
1529,1524,1520
1532,1521,1524
1537,1521,1516
1526,1523,1518
1522,1520,1509
1503,1524,1513
1524,1522,1512
1521,1519,1513
1520,1520,1504
1517,1521,1517
1522,1519,1503
1520,1523,1507
1527,1530,1507
1516,1518,1512
1518,1514,1504
1517,1524,1510
1528,1517,1507
1523,1518,1518
1524,1484,1516
1524,1524,1512
1530,1522,1515
1525,1521,1511
1524,1520,1514
1519,1521,1511
1526,1516,1518
1530,1519,1509
1525,1518,1518
1523,1522,1516
3025,3,3011
3024,3026,273
3019,5,3008
8,3031,6
3024,4,3010
3023,3026,9
8,0,4
6,7,6
6,6,846
0,3,2895
5,3,4
8,4,7
4,7,2253
5,6,6
6,6,72
2,7,774
5,3,1718
7,4,3013
1,281,1291
7,7,1649
6,6,1330
6,8,2471
3,4,508
4,93,812
8,3,1230
5,5,1219
9,7,1605
6,5,1864
3,5,1806
3,4,2138
4,5,2101
3,5,1803
0,8,1998
462,8,1583
956,3,2082
829,3,1569
1817,400,2153
2256,1239,1745
2519,1680,2023
2719,2139,1818
3019,2630,2105
3020,2830,1769
3018,3032,1858
3020,3025,1866
3017,3027,1934
3027,3030,1783
3024,3027,1761
3021,3023,1740
3023,3025,1803
3019,3025,1739
3022,3025,1770
3021,3024,1726
3021,3024,1741
3020,3023,1696
3022,2989,1724
3024,2883,1714
3020,2834,1688
2920,2705,1672
2775,2660,1689
2689,2603,1621
2572,2604,1620
2507,2504,1586
2484,2393,1543
2365,2299,1543
2259,2253,1563
2185,2121,1554
2144,2107,1558
2068,1996,1557
2037,1910,1587
2011,1879,1602
1952,1852,1601
1923,1860,1605
1932,1812,1585
1885,1840,1584
1853,1808,1602
1814,1784,1566
1796,1763,1550
1751,1744,1533
1748,1695,1542
1721,1686,1542
1670,1637,1529
1709,1616,1539
1651,1611,1530
1667,1614,1528
1623,1607,1532
1651,1624,1536
1613,1586,1526
1616,1654,1517
1620,1629,1507
1605,1633,1509
1574,1603,1501
1578,1573,1502
1569,1585,1502
1564,1549,1503
1543,1563,1509
1530,1520,1526
1564,1540,1529
1558,1535,1539
1554,1529,1545
1547,1524,1547
1557,1539,1557
1569,1554,1551
1555,1581,1533
1556,1550,1531
1549,1567,1524
1561,1535,1525
1537,1540,1514
1512,1531,1513
1518,1526,1497
1529,1525,1496
1512,1539,1508
1524,1523,1505
1516,1528,1500
1531,1557,1505
1539,1537,1510
1535,1550,1514
1539,1546,1517
1535,1541,1510
1536,1532,1507
1530,1534,1502
1546,1521,1508
1515,1509,1509
1529,1511,1527
1524,1516,1520
1535,1521,1515
1526,1509,1519
1539,1538,1526
1542,1516,1533
1535,1523,1525
1526,1538,1534
1533,1529,1528
1541,1526,1462
1532,1527,1522
1528,1530,1508
1525,1535,1505
1521,1483,1504
1518,1518,1496
1522,1542,1501
1507,1519,1497
1522,1528,1506
1530,1526,1504
1527,1543,1510
1514,1532,1503
1525,1530,1512
1527,1531,1517
1532,1529,1516
1519,1527,1518
1524,1519,1518
1510,1507,1516
1525,1515,1515
1532,1520,1528
1530,1511,1514
1526,1517,1517
1535,1520,1515
1526,1523,1530
1530,1520,1523
1527,1526,1517
1524,1518,1516
1521,1531,1512
1528,1523,1510
1528,1529,1508
1515,1525,1506
1520,1523,1504
1522,1524,1494
1521,1523,1496
1517,1526,1508
1526,1537,1492
1523,1525,1515
1533,1516,1507
1519,1527,1514
1500,1516,1517
1527,1522,1516
1535,1527,1521
1531,1520,1516
1522,1516,1508
1528,1505,1521
1521,1514,1520
1525,1518,1522
1530,1523,1519
1520,1524,1517
1530,1515,1517
1530,1524,1521
1527,1529,1523
1521,1529,1515
1531,1535,1511
1518,1530,1518
1524,1524,1504
1519,1524,1509
1527,1525,1506
1515,1525,1505
1522,1530,1512
1520,1519,1502
1513,1523,1499
1516,1517,1503
1530,1538,1511
1520,1515,1513
1524,1520,1513
1528,1520,1519
1525,1521,1523
1524,1525,1518
1529,1521,1518
1519,1519,1517
1527,1526,1533
1520,1446,1523
1529,1510,1521
1523,1524,1516
1524,1527,1515
1523,1526,1518
1526,1525,1514
1526,1547,1510
1525,1530,1509
1523,1518,1510
1526,1526,1506
1522,1524,1502
1525,1527,1502
1526,1524,1506
1501,1526,1508
1524,1514,1514
1525,1512,1511
1514,1528,1505
1523,1520,1507
1525,1512,1516
1529,1524,1511
1527,1517,1517
1520,1517,1505
1522,1522,1516
1528,1518,1522
1535,1519,1523
1524,1523,1516
1516,1522,1510
1527,1526,1516
1527,1520,1513
1527,1525,1515
1531,1525,1510
1524,1520,1514
1518,1520,1510
1575,1522,1513
1524,1525,1511
1530,1523,1517
1516,1528,1506
3024,1481,1490
3030,3022,5
3023,3033,5
6,5,3011
8,1541,7
8,3032,12
7,3030,3013
6,7,516
5,6,1359
0,8,2687
78,3,1391
8,5,3012
2,7,3008
2029,4,5
3,4,3
0,4,1836
657,5,2307
4,8,629
1339,4,1384
733,5,2029
1208,0,1438
3,1,1268
332,6,1749
995,12,1044
1709,694,1688
1465,537,1537
2313,1125,1635
2072,1886,1265
2548,1376,1551
2451,2031,1744
2178,2428,1610
2472,2220,1734
2286,2551,1671
2443,2471,1763
2334,2532,1682
2266,2592,1644
2381,2529,1709
2309,2617,1633
2318,2579,1691
2250,2470,1626
2191,2536,1601
2228,2414,1562
2152,2331,1595
2100,2311,1609
2103,2264,1616
1973,2219,1573
1950,2118,1610
1954,2098,1586
1878,2046,1596
1870,1976,1597
1882,1996,1577
1846,1947,1586
1779,1923,1574
1770,1908,1557
1765,1912,1552
1705,1850,1526
1729,1820,1499
1721,1793,1507
1653,1777,1468
1648,1730,1511
1647,1737,1507
1610,1670,1500
1619,1645,1528
1627,1647,1535
1627,1626,1562
1593,1636,1549
1609,1625,1538
1616,1624,1534
1603,1610,1553
1586,1598,1544
1587,1593,1541
1571,1579,1530
1577,1559,1525
1582,1574,1535
1553,1551,1533
1547,1538,1532
1549,1548,1527
1551,1554,1523
1532,1545,1516
1549,1562,1519
1540,1548,1520
1539,1570,1508
1549,1562,1505
1542,1564,1506
1524,1555,1506
1531,1547,1491
1538,1550,1488
1519,1527,1493
1522,1541,1506
1520,1443,1507
1530,1524,1513
1524,1528,1526
1535,1524,1526
1527,1525,1529
1538,1520,1528
1540,1532,1543
1535,1528,1527
1531,1528,1524
1525,1527,1527
1542,1523,1530
1530,1523,1515
1523,1521,1514
1520,1520,1510
1522,1523,1509
1517,1523,1512
1519,1515,1507
1524,1522,1503
1531,1535,1503
1513,1534,1507
1521,1537,1507
1521,1535,1505
1523,1531,1505
1516,1520,1502
1520,1522,1495
1519,1524,1510
1516,1514,1498
1527,1515,1516
1520,1514,1511
1527,1525,1513
1516,1524,1524
1528,1535,1517
1526,1515,1520
1529,1522,1478
1531,1529,1527
1536,1520,1527
1534,1541,1546
1534,1520,1520
1530,1518,1524
1521,1520,1509
1518,1513,1507
1519,1523,1504
1525,1527,1506
1518,1510,1515
1528,1528,1500
1524,1528,1505
1530,1541,1502
1519,1530,1507
1525,1527,1508
1516,1528,1498
1520,1532,1509
1525,1521,1514
1524,1521,1508
1526,1524,1522
1528,1518,1524
1528,1526,1517
1527,1518,1519
1524,1517,1520
1527,1521,1526
1526,1516,1518
1520,1524,1520
1530,1525,1517
1529,1530,1521
1524,1528,1514
1520,1523,1522
1523,1517,1519
1524,1528,1504
1508,1517,1508
1519,1528,1503
1519,1516,1504
1523,1519,1510
1518,1520,1502
1523,1519,1502
1525,1527,1509
1523,1528,1516
1521,1520,1512
1522,1520,1510
1518,1518,1510
1526,1514,1524
1523,1519,1511
1523,1516,1515
1516,1512,1522
1530,1522,1519
1524,1509,1515
1526,1517,1514
1520,1512,1518
1531,1526,1521
1528,1528,1520
1522,1521,1511
1521,1526,1507
1522,1519,1518
1526,1525,1517
1525,1524,1513
1518,1528,1506
1522,1534,1506
1521,1522,1508
1522,1520,1508
1521,1524,1515
1514,1521,1503
1523,1525,1505
1521,1522,1508
1523,1520,1512
1530,1527,1513
1524,1520,1512
1520,1518,1518
1526,1528,1510
1526,1516,1520
1526,1521,1513
1526,1522,1515
1528,1519,1521
1532,1525,1523
1517,1524,1514
1525,1520,1513
1526,1527,1516
1529,1521,1512
1523,1522,1514
1529,1530,1513
1525,1525,1512
1526,1521,1504
1524,1524,1498
1516,1524,1502
1516,1520,1502
1522,1522,1510
1532,1515,1507
1518,1515,1504
1529,1525,1510
1523,1524,1519
1520,1514,1518
1518,1527,1508
1526,1521,1520
1524,1520,1512
1528,1526,1515
1534,1520,1513
1514,1520,1514
1535,1521,1517
1526,1527,1514
1520,1516,1517
1528,1538,1518
3020,3026,3009
3026,3024,4
3023,3033,4
7,6,3
5,3,3008
3021,3,4
5,3025,3013
5,7,4
14,18,2508
5,10,1646
3,3,2475
277,8,3008
1,4,3006
4,6,0
3,8,294
5,5,508
7,8,1149
10,5,3013
9,5,357
2,9,1765
2,2,1796
1,2,0
6,3,1382
8,7,1510
3,4,2361
8,6,1658
3,5,1723
9,7,2182
5,6,1785
10,4,1915
3,6,1659
660,6,1272
1269,3,1940
1418,4,2055
2089,773,1938
2411,1031,1647
2650,1580,1817
2828,1894,1720
3024,2426,1878
3020,2826,1797
3023,2939,1884
3023,3028,1787
3020,3022,1909
3023,3027,1815
3021,3023,1794
3019,3027,1718
3018,3025,1706
3020,3024,1741
3024,3033,1765
3022,3027,1722
2975,3025,1715
2893,3031,1703
2810,3026,1699
2651,2963,1692
2657,2874,1697
2531,2855,1673
2503,2706,1658
2383,2708,1628
2329,2614,1598
2234,2489,1596
2234,2422,1535
2164,2388,1533
2137,2293,1541
2025,2213,1540
1992,2165,1567
1944,2058,1564
1890,1967,1576
1861,1952,1592
1853,1927,1591
1815,1851,1597
1805,1868,1605
1825,1832,1583
1844,1792,1589
1768,1814,1579
1747,1779,1544
1686,1764,1542
1676,1720,1541
1690,1681,1537
1638,1637,1539
1612,1639,1536
1606,1633,1528
1608,1633,1531
1616,1620,1540
1600,1596,1524
1607,1612,1532
1586,1621,1511
1581,1605,1513
1580,1621,1505
1581,1605,1498
1575,1572,1500
1551,1562,1500
1566,1560,1486
1543,1556,1518
1540,1530,1504
1540,1544,1529
1575,1529,1532
1551,1508,1548
1545,1532,1545
1548,1531,1544
1550,1561,1550
1545,1540,1548
1574,1545,1531
1544,1544,1524
1548,1528,1525
1542,1536,1522
1524,1515,1502
1539,1525,1505
1535,1534,1504
1521,1528,1500
1523,1523,1504
1522,1538,1499
1518,1542,1504
1519,1551,1506
1525,1566,1501
1562,1548,1507
1528,1552,1509
1532,1552,1509
1531,1537,1509
1525,1527,1510
1529,1512,1515
1526,1513,1517
1516,1504,1524
1535,1506,1520
1526,1523,1530
1529,1511,1534
1534,1515,1528
1538,1535,1524
1540,1520,1524
1533,1537,1520
1526,1504,1526
1524,1528,1511
1522,1533,1511
1526,1529,1501
1522,1527,1507
1515,1529,1495
1515,1522,1500
1516,1533,1500
1515,1527,1498
1519,1535,1501
1526,1532,1506
1528,1523,1501
1542,1536,1506
1526,1537,1513
1530,1535,1512
1526,1512,1514
1516,1508,1528
1526,1522,1521
1535,1517,1525
1526,1512,1513
1533,1508,1512
1534,1519,1521
1574,1512,1520
1526,1522,1526
1525,1526,1526
1533,1530,1510
1535,1531,1516
1525,1524,1519
1526,1520,1515
1515,1529,1509
1514,1523,1506
1518,1524,1503
1516,1522,1495
1516,1511,1500
1517,1521,1492
1525,1519,1505
1523,1521,1504
1511,1528,1509
1524,1532,1509
1530,1518,1513
1525,1523,1514
1533,1525,1515
1518,1524,1514
1527,1536,1513
1525,1517,1511
1522,1523,1517
1538,1516,1522
1543,1514,1520
1530,1517,1515
1532,1526,1518
1518,1520,1517
1517,1522,1510
1522,1523,1514
1528,1521,1511
1517,1530,1497
1526,1531,1511
1520,1517,1504
1522,1526,1507
1526,1523,1510
1525,1523,1510
1519,1528,1505
1515,1523,1502
1524,1518,1507
1521,1518,1504
1522,1516,1522
1521,1528,1510
1530,1518,1513
1531,1521,1517
1521,1520,1511
1523,1517,1519
1528,1529,1521
1526,1515,1522
1526,1520,1520
1520,1517,1527
1526,1524,1516
1525,1521,1511
1522,1514,1512
1523,1523,1518
1521,1526,1509
1523,1521,1508
1531,1525,1505
1521,1524,1513
1528,1524,1505
1521,1515,1509
1521,1521,1503
1520,1518,1507
1517,1517,1513
1516,1514,1506
1518,1521,1511
1531,1521,1513
1521,1530,1506
1517,1524,1509
1525,1522,1511
1528,1511,1513
1525,1517,1519
1526,1523,1515
1523,1514,1513
1520,1513,1516
1525,1521,1519
1531,1512,1517
1530,1514,1519
1521,1520,1512
3023,1505,1305
3018,3028,3004
2,3026,3006
2,3029,3008
3023,7,6
1823,6,6
4,3026,2332
7,4,3010
8,9,8
2,3,3006
7,3,3
7,7,349
0,5,2
8,5,3012
3,5,1358
6,6,843
2,4,3005
6,4,87
7,7,1916
2,1,1
4,0,2395
9,10,2853
0,147,1948
4,6,2830
8,7,2375
6,3,2172
5,6,720
7,6,2060
6,8,930
10,6,1719
4,7,2007
9,4,1389
500,1,2075
387,3,2070
1295,7,1782
1651,992,1445
2638,1115,1874
2314,1756,1622
2956,2174,1992
3024,2463,1900
3019,2871,1701
3021,2920,1856
3022,3020,1986
3026,3025,1833
3023,3025,1859
3018,3014,1756
3020,3049,1759
3018,3025,1772
3022,3026,1714
3022,3028,1794
3025,3027,1726
3021,3024,1730
3024,3036,1731
3020,3027,1719
3010,2954,1730
2926,2805,1718
2827,2721,1739
2735,2676,1692
2625,2665,1625
2522,2558,1646
2438,2473,1590
2431,2416,1546
2335,2361,1558
2238,2247,1548
2144,2170,1597
2126,2114,1563
2007,2031,1544
2003,1921,1597
1976,1905,1582
1933,1887,1611
1878,1847,1604
1910,1848,1588
1876,1846,1596
1840,1805,1600
1839,1820,1566
1765,1766,1540
1721,1714,1538
1738,1698,1549
1716,1671,1536
1668,1642,1544
1649,1643,1539
1665,1630,1548
1626,1619,1534
1633,1610,1541
1634,1603,1522
1625,1577,1523
1594,1640,1514
1618,1616,1504
1588,1617,1500
1569,1620,1505
1591,1576,1513
1570,1559,1499
1559,1549,1487
1522,1559,1509
1545,1528,1513
1562,1549,1530
1554,1517,1527
1543,1535,1551
1546,1527,1543
1544,1530,1557
1567,1537,1551
1556,1543,1546
1568,1558,1527
1548,1563,1521
1546,1534,1519
1540,1532,1508
1535,1527,1506
1522,1567,1508
1518,1535,1498
1518,1530,1510
1526,1526,1506
1520,1543,1503
1532,1551,1505
1525,1558,1507
1530,1553,1502
1535,1558,1513
1534,1539,1516
1523,1530,1504
1529,1520,1512
1525,1529,1510
1533,1506,1513
1531,1510,1513
1527,1524,1525
1531,1511,1528
1526,1502,1533
1535,1536,1529
1545,1513,1528
1544,1531,1523
1525,1527,1527
1554,1533,1526
1539,1521,1522
1535,1536,1512
1526,1528,1511
1521,1529,1503
1522,1511,1506
1518,1517,1490
1509,1517,1504
1503,1520,1502
1525,1526,1505
1516,1528,1505
1525,1527,1504
1520,1525,1509
1521,1529,1506
1525,1533,1508
1519,1531,1526
1532,1523,1517
1531,1519,1518
1524,1512,1513
1527,1506,1518
1531,1509,1520
1529,1510,1520
1515,1524,1520
1527,1523,1518
1530,1531,1523
1520,1528,1522
1529,1526,1518
1541,1529,1523
1525,1542,1523
1526,1522,1522
1524,1516,1510
1518,1521,1511
1515,1517,1512
1516,1534,1500
1520,1512,1505
1533,1521,1498
1517,1527,1502
1517,1526,1504
1528,1542,1504
1527,1538,1506
1527,1519,1514
1524,1526,1514
1531,1525,1520
1516,1523,1521
1525,1529,1511
1526,1525,1521
1524,1522,1522
1530,1519,1517
1524,1513,1521
1522,1515,1519
1530,1520,1526
1523,1529,1515
1524,1526,1511
1523,1521,1535
1530,1486,1515
1528,1536,1517
1519,1526,1508
1521,1519,1513
1520,1540,1512
1525,1520,1511
1524,1521,1510
1521,1525,1507
1524,1521,1508
1521,1522,1505
1532,1523,1508
1520,1517,1512
1529,1514,1514
1521,1525,1520
1528,1521,1518
1527,1520,1513
1517,1518,1517
1524,1522,1522
1533,1515,1515
1526,1521,1522
1526,1522,1518
1526,1521,1521
1528,1512,1457
1517,1521,1510
1528,1525,1518
1524,1524,1483
1525,1531,1517
1519,1534,1506
1517,1524,1508
1524,1524,1510
1520,1524,1508
1528,1524,1512
1532,1523,1509
1522,1524,1510
1521,1521,1509
1523,1517,1513
1519,1517,1510
1522,1519,1513
1527,1529,1523
1532,1525,1520
1525,1533,1514
1529,1531,1515
1526,1520,1506
1521,1529,1516
1525,1520,1517
1525,1523,1518
1528,1523,1517
6,4,8
3026,3026,5
3022,6,3008
7,5,5
3024,3028,3011
6,7,8
6,3031,3010
14,5,5
10,0,45
7,7,3010
4,3,4
5,4,2
6,7,2195
3,8,6
9,7,7
8,5,1190
0,8,1705
3,31,3013
3,4,1231
8,5,1148
6,0,1049
4,7,3010
3,6,723
7,8,162
4,5,2950
9,7,2475
6,6,1475
0,2,612
2,3,2875
7,11,1932
670,5,2044
4,4,2276
948,264,1664
1480,4,1656
1936,216,1837
2344,331,1517
3020,2033,1636
2458,2004,1753
2993,2195,1821
3023,2740,1922
2755,2828,1737
3024,2962,1979
3016,3049,1940
2924,3024,1804
3019,3025,1914
3023,3025,1747
3016,3030,1812
2945,3027,1739
2918,3024,1702
2922,3026,1773
2685,3025,1681
2651,3027,1721
2610,2980,1688
2423,2888,1689
2420,2774,1718
2350,2723,1688
2292,2590,1657
2261,2565,1680
2201,2554,1588
2136,2406,1634
2085,2379,1564
2130,2354,1537
2050,2257,1556
1940,2181,1560
1922,2079,1560
1783,2036,1568
1789,1963,1561
1847,1857,1603
1796,1849,1578
1755,1843,1605
1758,1800,1604
1781,1802,1592
1756,1788,1588
1734,1807,1583
1711,1769,1563
1663,1752,1530
1651,1710,1522
1670,1695,1527
1607,1642,1534
1578,1632,1529
1624,1629,1532
1599,1595,1526
1564,1589,1528
1585,1612,1529
1578,1586,1532
1571,1585,1532
1569,1633,1523
1605,1617,1504
1548,1608,1506
1562,1606,1509
1562,1574,1511
1565,1546,1509
1552,1529,1496
1516,1551,1510
1530,1516,1521
1567,1537,1529
1564,1524,1530
1548,1536,1542
1534,1524,1549
1544,1531,1547
1563,1540,1538
1541,1560,1541
1559,1554,1518
1551,1568,1520
1555,1542,1515
1530,1543,1489
1519,1524,1507
1507,1488,1497
1511,1530,1499
1514,1516,1502
1523,1530,1511
1528,1527,1508
1524,1538,1508
1528,1558,1518
1523,1549,1512
1534,1552,1516
1538,1552,1523
1521,1541,1512
1526,1525,1503
1524,1533,1513
1529,1493,1521
1524,1525,1526
1520,1514,1520
1535,1508,1524
1528,1506,1532
1533,1526,1529
1525,1513,1531
1541,1530,1525
1537,1536,1527
1535,1537,1526
1534,1533,1515
1522,1537,1508
1521,1528,1499
1528,1524,1510
1522,1514,1506
1525,1519,1505
1511,1517,1501
1516,1515,1498
1525,1518,1503
1528,1529,1508
1531,1530,1514
1526,1522,1519
1524,1528,1514
1532,1536,1524
1530,1527,1521
1525,1522,1518
1529,1513,1521
1528,1528,1518
1532,1516,1523
1532,1460,1514
1528,1517,1517
1515,1518,1513
1523,1514,1515
1531,1540,1521
1531,1531,1516
1531,1529,1509
1533,1534,1513
1524,1530,1514
1529,1533,1510
1523,1529,1509
1525,1519,1510
1515,1516,1505
1515,1525,1502
1517,1512,1499
1522,1524,1508
1502,1516,1508
1520,1530,1510
1524,1530,1515
1521,1520,1520
1540,1526,1526
1527,1527,1515
1523,1527,1518
1535,1533,1506
1528,1510,1529
1520,1526,1518
1532,1521,1522
1525,1517,1518
1492,1522,1513
1522,1516,1514
1527,1523,1513
1515,1521,1509
1527,1524,1510
1522,1528,1510
1519,1534,1516
1524,1533,1515
1515,1525,1506
1525,1521,1511
1519,1519,1506
1522,1524,1511
1519,1526,1508
1511,1512,1505
1520,1515,1512
1524,1522,1511
1534,1524,1514
1518,1515,1506
1530,1520,1510
1520,1520,1519
1527,1527,1519
1522,1526,1512
1522,1534,1501
1526,1519,1518
1520,1523,1514
1521,1520,1518
1525,1515,1520
1520,1513,1516
1527,1519,1518
1518,1529,1511
1525,1530,1511
1529,1526,1509
1537,1528,1507
1536,1517,1511
1523,1448,1512
1526,1523,1504
1520,1527,1508
1524,1517,1511
1518,1519,1513
1524,1522,1514
1530,1520,1511
1516,1511,1508
3020,3027,3
3025,3030,3
3031,222,11
0,3,0
3019,3026,3004
0,9,22
13,3031,3007
6,7,4
4,5,2
2,5,6
8,7,3010
8,5,375
14,6,3012
4,0,3008
5,5,771
11,8,827
7,7,1987
5,5,137
3,5,1774
0,2,1182
3,4,2477
2,9,3015
8,5,1817
5,6,2380
4,3,1748
3,3,1758
2,6,1269
365,1,1916
1,5,1493
1094,3,1625
1664,156,1631
2400,345,2001
1899,971,1708
2551,1773,1658
2719,2187,1682
2884,2252,1875
2684,2578,1685
2932,2788,1765
3020,2952,1816
2725,3023,1681
2973,3024,1827
2891,3030,1775
2711,3025,1767
2854,3024,1734
2753,3027,1654
2681,3048,1691
2661,3027,1693
2590,3024,1654
2553,2834,1704
2354,2826,1641
2363,2665,1657
2269,2526,1652
2129,2513,1648
2202,2462,1648
2166,2342,1604
2030,2312,1608
2032,2292,1624
1998,2292,1578
1953,2197,1564
1885,2129,1531
1895,2110,1533
1857,2012,1540
1820,1973,1532
1810,1931,1555
1752,1826,1547
1713,1823,1546
1717,1783,1556
1699,1771,1571
1705,1760,1563
1707,1751,1561
1725,1766,1550
1659,1732,1554
1680,1710,1531
1645,1705,1543
1642,1669,1536
1619,1621,1533
1623,1626,1546
1618,1583,1534
1559,1582,1536
1558,1607,1534
1545,1571,1537
1562,1555,1532
1555,1616,1534
1570,1585,1525
1568,1608,1521
1568,1598,1517
1553,1590,1513
1549,1597,1503
1542,1603,1507
1533,1567,1491
1542,1528,1500
1536,1541,1504
1551,1527,1515
1534,1506,1518
1520,1531,1527
1524,1531,1531
1534,1533,1532
1552,1541,1529
1559,1548,1535
1551,1549,1538
1550,1535,1527
1540,1540,1516
1547,1533,1518
1531,1500,1496
1526,1523,1509
1525,1526,1517
1524,1517,1508
1530,1521,1513
1519,1522,1506
1511,1541,1507
1514,1536,1508
1517,1539,1508
1518,1538,1501
1520,1535,1512
1522,1552,1507
1531,1531,1511
1521,1524,1477
1523,1511,1516
1519,1507,1504
1517,1506,1506
1528,1516,1510
1527,1524,1518
1532,1522,1531
1522,1522,1514
1547,1523,1533
1531,1519,1532
1522,1534,1523
1512,1534,1516
1536,1538,1516
1526,1534,1517
1527,1532,1513
1517,1517,1505
1525,1529,1515
1511,1502,1505
1517,1511,1512
1532,1524,1505
1522,1527,1503
1515,1514,1507
1512,1550,1509
1517,1535,1514
1528,1530,1504
1530,1528,1508
1520,1540,1508
1527,1521,1509
1533,1520,1511
1518,1518,1515
1530,1516,1516
1514,1512,1509
1528,1516,1519
1523,1508,1513
1530,1520,1519
1540,1508,1517
1530,1525,1514
1537,1513,1519
1529,1530,1515
1531,1528,1511
1530,1533,1519
1520,1515,1508
1526,1520,1504
1514,1521,1508
1529,1517,1503
1517,1519,1507
1508,1515,1507
1521,1519,1509
1527,1533,1511
1520,1526,1511
1520,1521,1500
1519,1525,1514
1524,1518,1511
1532,1519,1511
1522,1519,1507
1529,1516,1513
1524,1508,1516
1518,1527,1510
1522,1522,1516
1525,1515,1515
1520,1515,1519
1522,1527,1511
1526,1516,1508
1523,1523,1519
1527,1521,1519
1533,1524,1525
1525,1520,1517
1531,1518,1511
1523,1531,1510
1530,1526,1517
1523,1527,1506
1518,1523,1511
1524,1519,1512
1519,1524,1510
1524,1521,1514
1517,1523,1507
1521,1520,1513
1527,1516,1511
1531,1529,1514
1528,1521,1513
1525,1519,1511
1524,1530,1513
1522,1513,1514
1519,1520,1520
1526,1513,1512
1525,1514,1523
1529,1516,1522
1517,1518,1512
1525,1526,1517
1524,1514,1506
1526,1519,1515
1532,1515,1516
