1,1503
1718,2439,1529
1703,2318,1742
1620,2341,1491
1699,2248,1621
1602,2219,1483
1622,2103,1625
1664,2014,1495
1611,2003,1605
1589,1997,1484
1628,1934,1563
1598,1898,1506
1595,1834,1601
1627,1788,1539
1624,1761,1634
1582,1756,1562
1607,1744,1584
1593,1729,1559
1581,1683,1619
1590,1632,1550
1568,1637,1577
1558,1660,1538
1553,1656,1541
1540,1651,1515
1530,1613,1542
1548,1628,1512
1540,1613,1528
1533,1600,1509
1518,1623,1511
1514,1592,1502
1526,1590,1519
1509,1563,1509
1533,1577,1508
1523,1581,1505
1543,1614,1506
1527,1556,1495
1536,1550,1512
1535,1538,1516
1533,1524,1516
1544,1547,1515
1537,1526,1524
1529,1536,1522
1528,1526,1548
1544,1519,1546
1533,1531,1549
1538,1521,1542
1539,1536,1541
1521,1513,1533
1532,1530,1527
1526,1524,1521
1522,1525,1515
1513,1538,1501
1526,1547,1503
1529,1524,1501
1517,1525,1495
1506,1537,1494
1512,1524,1500
1519,1534,1503
1519,1542,1491
1524,1532,1500
1531,1515,1507
1525,1533,1506
1524,1513,1515
1521,1518,1506
1526,1523,1511
1529,1512,1516
1525,1517,1514
1533,1532,1523
1529,1521,1526
1540,1514,1524
1523,1512,1526
1531,1515,1532
1525,1514,1531
1539,1519,1518
1529,1523,1524
1523,1523,1528
1518,1522,1519
1521,1528,1503
1511,1531,1503
1518,1520,1501
1517,1530,1507
1516,1525,1490
1520,1531,1501
1521,1519,1497
1515,1516,1499
1514,1513,1498
1519,1525,1495
1529,1523,1509
1523,1520,1517
1548,1523,1522
1526,1510,1516
1527,1508,1517
1529,1508,1529
1527,1513,1522
1523,1511,1519
1522,1511,1529
1529,1515,1517
1519,1517,1523
1521,1510,1521
1521,1524,1521
1517,1523,1511
1526,1524,1519
1517,1518,1508
1524,1524,1512
1521,1529,1512
1507,1525,1509
1513,1524,1504
1527,1522,1500
1524,1523,1497
1522,1519,1500
1525,1525,1500
1519,1519,1506
1497,1519,1513
1520,1524,1513
1524,1514,1486
1531,1517,1522
1531,1493,1511
1520,1518,1519
1523,1517,1519
1524,1520,1525
1512,1535,1514
1517,1515,1516
1520,1512,1512
1526,1523,1518
1515,1527,1521
1516,1527,1512
1525,1523,1517
1515,1521,1513
1523,1524,1503
1520,1519,1512
1519,1511,1503
1526,1522,1509
1520,1528,1505
1509,1522,1500
1516,1528,1507
1523,1520,1503
1520,1519,1503
1524,1515,1506
1520,1532,1519
1517,1510,1510
1527,1522,1514
1529,1522,1517
1527,1518,1527
1529,1519,1522
1530,1518,1520
1526,1521,1519
1530,1548,1516
1525,1520,1521
1520,1514,1514
1518,1532,1512
1523,1519,1515
1522,1520,1517
1519,1525,1516
1522,1526,1515
1520,1523,1511
1519,1521,1511
1519,1527,1505
1519,1521,1518
1518,1525,1507
1522,1522,1515
1514,1518,1508
1519,1510,1506
1529,1515,1503
1526,1518,1515
1534,1521,1509
1526,1518,1515
1530,1522,1510
1522,1515,1515
1526,1522,1508
1529,1518,1519
1528,1519,1527
1519,1522,1523
1526,1525,1524
1522,1516,1517
1524,1523,1513
1521,1522,1527
1516,1519,1512
1526,1552,1514
1517,1518,1511
1523,1520,1506
1519,1516,1502
1525,1521,1502
1528,1520,1511
1525,1543,1515
1516,1517,1503
3023,3029,3011
5,3024,3009
4,6,5
3020,3025,5
3018,6,2
3023,3028,4
3026,5,3
0,4,3008
3019,1420,332
3021,1033,1552
1891,3029,4
2568,1222,1046
878,7,1917
1881,2,1670
1913,1,543
1481,347,2221
828,1123,2036
1475,1568,2104
1639,1541,1649
1769,1936,1925
1305,2081,1737
1619,1374,1520
1755,1936,2063
1664,2024,1483
1883,2049,1455
1525,2155,1569
1833,2067,1676
1731,1974,1482
1694,1968,1624
1759,1972,1680
1660,2020,1537
1678,1951,1516
1651,1897,1652
1706,1810,1586
1707,1792,1613
1567,1884,1586
1683,1840,1529
1618,1825,1513
1580,1766,1587
1653,1705,1565
1610,1688,1542
1584,1717,1572
1571,1740,1522
1568,1709,1513
1570,1667,1571
1573,1646,1571
1576,1624,1525
1548,1654,1537
1535,1667,1514
1556,1643,1506
1528,1608,1509
1543,1596,1527
1557,1572,1508
1526,1612,1503
1529,1597,1514
1531,1589,1500
1518,1562,1525
1540,1551,1550
1562,1545,1526
1549,1553,1533
1530,1565,1531
1541,1545,1523
1540,1535,1537
1546,1531,1568
1549,1534,1531
1552,1538,1530
1517,1549,1522
1523,1543,1522
1530,1528,1523
1526,1527,1526
1518,1541,1511
1517,1533,1502
1512,1535,1509
1505,1539,1537
1527,1532,1509
1523,1523,1517
1521,1534,1506
1519,1533,1511
1518,1536,1507
1524,1526,1500
1527,1524,1495
1529,1508,1506
1529,1518,1514
1522,1510,1512
1533,1513,1516
1530,1516,1519
1527,1511,1528
1526,1510,1526
1535,1510,1527
1528,1517,1524
1529,1523,1516
1519,1521,1520
1543,1525,1524
1519,1525,1516
1517,1524,1512
1518,1522,1505
1522,1527,1511
1518,1522,1505
1511,1528,1511
1521,1525,1505
1525,1521,1503
1521,1528,1512
1521,1529,1501
1516,1522,1507
1521,1509,1505
1528,1526,1511
1533,1518,1512
1511,1515,1510
1521,1517,1511
1524,1513,1512
1520,1528,1502
1531,1513,1517
1524,1521,1517
1521,1514,1515
1524,1520,1523
1525,1528,1532
1521,1513,1521
1519,1522,1520
1523,1522,1515
1518,1517,1509
1522,1520,1513
1518,1524,1506
1514,1524,1515
1518,1522,1500
1517,1525,1500
1523,1524,1501
1520,1520,1502
1520,1521,1500
1520,1516,1505
1522,1519,1503
1521,1523,1510
1531,1529,1511
1528,1522,1507
1527,1523,1511
1518,1524,1512
1529,1518,1515
1529,1518,1519
1516,1531,1507
1526,1522,1521
1522,1520,1520
1527,1519,1512
1522,1514,1514
1517,1524,1523
1528,1521,1517
1517,1523,1517
1516,1522,1512
1528,1519,1513
1527,1522,1506
1515,1523,1505
1519,1519,1513
1519,1520,1505
1525,1519,1505
1528,1517,1505
1528,1521,1509
1516,1518,1510
1522,1516,1512
1520,1517,1505
1526,1522,1508
1526,1517,1515
1521,1510,1513
1527,1518,1477
1521,1520,1516
1513,1517,1515
1525,1512,1524
1515,1523,1516
1521,1523,1515
1525,1521,1517
1526,1521,1518
1530,1525,1521
1515,1521,1517
1520,1517,1519
1522,1529,1512
1520,1520,1514
1516,1517,1507
1522,1523,1510
1519,1529,1504
1521,1523,1505
1517,1524,1510
1524,1525,1506
1520,1522,1507
2,3028,3016
4,3029,5
7,13,7
3022,2,3008
3013,13,0
5,12,3008
0,9,1154
2,3,1973
7,4,6
2,0,0
5,2,1698
3027,4,4
7,10,3011
282,7,1374
3,8,3011
8,2,953
2,3,1207
3,3,468
0,3044,61
3024,0,1
8,4,3015
2,4,3
2856,4,1594
1858,250,993
2027,5,1225
1509,5,2267
2529,2,2272
1916,813,2329
2179,1445,1748
1980,1701,1804
2031,2070,1368
2295,2097,2317
1724,2424,1618
2356,2398,1885
2102,2624,1684
2043,2887,1663
2074,2854,1696
1929,2880,1795
2052,2698,1694
2054,2646,1795
1886,2707,1761
1958,2676,1703
1911,2741,1541
1884,2566,1709
1823,2503,1700
1863,2359,1674
1806,2391,1670
1779,2391,1625
1809,2299,1557
1725,2253,1666
1706,2138,1657
1711,2051,1645
1694,2085,1602
1652,2091,1584
1638,2049,1531
1630,1989,1545
1631,1916,1567
1618,1827,1530
1629,1872,1520
1590,1819,1526
1586,1846,1498
1596,1790,1527
1595,1779,1562
1596,1692,1568
1586,1705,1568
1584,1685,1561
1575,1692,1565
1566,1669,1567
1567,1621,1579
1568,1607,1580
1568,1591,1556
1568,1610,1535
1557,1616,1526
1558,1589,1523
1542,1587,1533
1541,1563,1525
1620,1551,1518
1529,1590,1518
1548,1577,1513
1515,1570,1511
1523,1567,1514
1512,1547,1525
1506,1563,1503
1525,1568,1483
1524,1569,1499
1509,1548,1493
1545,1531,1499
1530,1548,1507
1532,1546,1501
1538,1543,1508
1536,1543,1532
1545,1529,1531
1537,1525,1536
1538,1515,1543
1528,1527,1541
1467,1531,1538
1523,1520,1543
1522,1534,1533
1529,1511,1527
1532,1517,1529
1527,1516,1510
1530,1539,1512
1523,1532,1509
1512,1525,1507
1511,1532,1501
1518,1530,1503
1517,1527,1495
1519,1530,1501
1525,1531,1507
1524,1531,1500
1520,1522,1507
1525,1527,1511
1520,1519,1511
1524,1532,1503
1527,1524,1510
1534,1513,1508
1538,1506,1520
1526,1505,1515
1531,1526,1529
1527,1514,1525
1527,1516,1520
1522,1519,1533
1526,1520,1538
1530,1527,1532
1517,1522,1522
1521,1525,1513
1527,1525,1519
1513,1530,1515
1517,1530,1506
1521,1530,1503
1511,1527,1498
1518,1528,1500
1516,1530,1503
1524,1525,1496
1527,1521,1505
1531,1520,1510
1518,1527,1505
1522,1530,1509
1524,1529,1504
1521,1521,1518
1532,1528,1516
1537,1514,1521
1519,1510,1517
1530,1518,1519
1527,1518,1514
1525,1514,1516
1524,1518,1520
1514,1514,1520
1524,1521,1522
1524,1516,1517
1521,1526,1459
1523,1535,1515
1517,1526,1511
1518,1515,1509
1517,1528,1509
1515,1520,1499
1515,1526,1499
1528,1519,1505
1521,1522,1498
1512,1527,1505
1524,1527,1495
1525,1525,1511
1520,1527,1503
1528,1523,1513
1520,1513,1508
1528,1548,1513
1529,1517,1520
1529,1513,1513
1527,1519,1518
1528,1516,1520
1526,1519,1525
1521,1527,1523
1528,1511,1520
1518,1514,1512
1514,1516,1505
1522,1515,1516
1517,1524,1513
1525,1523,1515
1524,1522,1510
1530,1517,1512
1527,1527,1511
1518,1517,1511
1522,1523,1507
1514,1525,1502
1516,1522,1508
1519,1521,1496
1525,1522,1513
1526,1525,1515
1529,1519,1510
1516,1515,1513
2,4,2
11,3025,5
6,3015,3015
3,6,3006
6,8,3009
3,3027,4
3021,7,8
7,4,1110
5,1,3007
2,3,2802
1,7,4
2,2,3006
3,6,4
2266,3,4
5,4,6
5,7,712
4,5,3010
5,5,1546
359,3,1280
5,4,1577
1862,0,339
1072,3,3009
1497,7,1619
1707,3,2747
1154,1,2321
3008,0,1077
1374,5,2142
2263,7,2042
1542,1296,1737
2395,1491,2143
1622,1807,1674
1838,2309,1877
2102,2454,1882
2124,2537,1728
2226,2595,1633
1976,2769,1899
2020,2819,1623
2143,2822,1711
1905,2883,1741
2071,2844,1800
1988,2655,1672
1956,2694,1762
1960,2642,1688
1939,2633,1596
1858,2513,1642
1838,2496,1687
1897,2359,1627
1821,2272,1655
1787,2308,1635
1800,2215,1596
1724,2187,1626
1721,2162,1619
1721,2073,1603
1701,2044,1573
1663,2006,1593
1659,1970,1529
1641,1955,1535
1616,1875,1528
1619,1827,1541
1652,1858,1515
1612,1765,1547
1587,1795,1500
1603,1787,1515
1571,1729,1535
1601,1695,1564
1587,1676,1559
1598,1661,1563
1589,1671,1564
1575,1646,1566
1583,1619,1568
1567,1608,1485
1565,1595,1549
1568,1605,1544
1556,1607,1532
1544,1613,1591
1549,1562,1524
1537,1581,1524
1538,1569,1524
1540,1577,1510
1525,1579,1514
1528,1566,1509
1534,1560,1511
1518,1556,1522
1530,1565,1506
1528,1550,1494
1511,1552,1495
1514,1556,1494
1546,1537,1503
1529,1537,1503
1528,1540,1516
1546,1547,1508
1533,1530,1521
1531,1534,1528
1534,1589,1540
1541,1520,1539
1531,1521,1546
1539,1523,1539
1532,1517,1532
1514,1540,1531
1522,1530,1527
1520,1525,1513
1525,1527,1507
1527,1539,1510
1507,1525,1503
1523,1526,1509
1507,1536,1503
1522,1525,1502
1525,1535,1499
1526,1535,1505
1520,1533,1501
1526,1522,1506
1517,1519,1500
1515,1529,1506
1529,1521,1511
1526,1515,1507
1527,1515,1514
1528,1517,1508
1527,1511,1522
1530,1508,1524
1526,1514,1519
1528,1505,1525
1532,1507,1530
1528,1515,1534
1521,1512,1499
1523,1523,1529
1527,1529,1524
1528,1524,1514
1520,1535,1520
1518,1535,1504
1525,1519,1506
1510,1525,1508
1521,1527,1521
1517,1529,1495
1516,1523,1502
1525,1531,1505
1520,1527,1510
1525,1522,1505
1514,1528,1502
1531,1509,1509
1537,1512,1518
1524,1519,1508
1530,1514,1509
1525,1518,1518
1530,1519,1512
1533,1526,1519
1524,1513,1519
1530,1508,1518
1533,1521,1525
1535,1524,1518
1536,1516,1518
1527,1517,1522
1519,1516,1518
1521,1515,1518
1521,1523,1512
1517,1519,1502
1517,1515,1510
1513,1531,1502
1521,1517,1505
1517,1528,1505
1527,1519,1509
1525,1529,1501
1527,1523,1509
1516,1525,1500
1526,1523,1500
1527,1519,1507
1523,1521,1514
1529,1523,1515
1543,1525,1519
1527,1513,1524
1526,1510,1516
1521,1519,1516
1524,1512,1522
1523,1516,1520
1521,1520,1516
1523,1526,1517
1519,1523,1521
1528,1517,1512
1512,1522,1506
1496,1528,1505
1512,1531,1505
1518,1518,1509
1516,1523,1511
1510,1521,1509
1521,1524,1507
1520,1525,1506
1530,1520,1512
1519,1528,1510
1526,1520,1504
1521,1521,1512
1529,1516,1513
1529,1518,1523
1522,1508,1510
1523,1513,1517
1524,1515,1518
5,3030,3011
1,3023,0
5,3047,7
3,5,3010
3027,3,6
0,3029,2009
3,2,1743
9,4,1586
215,5,5
0,1,2181
12,6,3008
495,5,0
6,7,7
1062,3,788
0,10,1997
1,0,1989
2259,6,2697
4,2671,1759
7,5,2578
3017,5,2
3019,351,3
0,3020,2181
3,4,2640
2379,6,0
1809,517,1217
1595,6,1935
782,2,2104
2805,1,1625
2018,615,2154
1892,292,1447
2323,1142,1754
2538,1541,1973
2029,1461,1350
2030,2016,1888
1940,2410,1942
2064,2396,1595
1881,2514,1742
1911,2588,1762
1972,2477,1703
1896,2497,1683
1867,2617,1689
1910,2589,1581
1803,2553,1603
1795,2495,1669
1818,2407,1670
1788,2337,1622
1767,2359,1674
1715,2334,1553
1711,2245,1580
1663,2216,1621
1660,2123,1646
1691,2053,1579
1632,2094,1585
1594,2062,1538
1625,2006,1516
1607,1963,1532
1594,1899,1567
1623,1879,1524
1586,1843,1526
1554,1853,1515
1602,1834,1571
1597,1752,1537
1585,1738,1564
1590,1694,1566
1575,1696,1551
1577,1703,1557
1579,1680,1549
1549,1658,1547
1563,1615,1571
1553,1632,1545
1556,1589,1547
1554,1629,1521
1540,1613,1516
1533,1599,1516
1529,1581,1520
1529,1582,1518
1536,1578,1510
1518,1587,1510
1520,1575,1511
1530,1566,1508
1516,1565,1511
1513,1549,1505
1524,1561,1498
1525,1564,1493
1525,1563,1497
1521,1539,1507
1520,1538,1513
1532,1545,1517
1532,1545,1511
1534,1530,1510
1519,1524,1520
1543,1526,1537
1535,1528,1534
1530,1524,1538
1537,1532,1538
1520,1525,1534
1531,1529,1527
1527,1538,1527
1531,1534,1519
1521,1533,1519
1513,1525,1510
1507,1534,1499
1516,1524,1501
1522,1557,1500
1514,1525,1500
1494,1530,1499
1519,1528,1495
1517,1527,1497
1527,1533,1507
1530,1529,1503
1526,1527,1509
1518,1529,1513
1541,1519,1498
1537,1528,1505
1519,1520,1513
1536,1512,1524
1528,1507,1520
1529,1513,1531
1534,1516,1528
1519,1519,1522
1521,1523,1527
1521,1522,1523
1523,1525,1526
1531,1522,1515
1516,1529,1519
1522,1533,1515
1529,1527,1512
1509,1524,1508
1519,1528,1499
1521,1529,1501
1520,1524,1508
1516,1529,1499
1519,1522,1496
1519,1534,1498
1515,1531,1506
1525,1516,1506
1525,1525,1510
1520,1518,1504
1521,1521,1509
1521,1512,1515
1532,1518,1516
1524,1516,1516
1525,1513,1508
1526,1519,1524
1531,1518,1518
1522,1509,1521
1526,1518,1526
1523,1518,1522
1522,1513,1514
1525,1518,1516
1522,1513,1517
1523,1526,1512
1515,1522,1510
1514,1522,1509
1520,1520,1505
1525,1524,1497
1521,1524,1506
1518,1521,1506
1515,1525,1500
1519,1520,1505
1517,1517,1505
1524,1519,1514
1530,1516,1488
1527,1520,1516
1522,1518,1514
1525,1518,1524
1516,1509,1510
1528,1511,1518
1524,1522,1515
1524,1510,1522
1527,1514,1515
1525,1520,1519
1520,1508,1514
1520,1513,1510
1515,1531,1516
1518,1517,1515
1516,1518,1506
1517,1527,1504
1517,1523,1510
1522,1518,1504
1519,1523,1508
1524,1530,1502
1516,1523,1508
1528,1515,1504
1524,1521,1502
1524,1528,1505
1518,1522,1502
1524,1519,1512
1529,1516,1515
1522,1514,1507
1526,1516,1514
1524,1518,1517
1533,1511,1514
1526,1517,1521
1511,1519,1518
1520,1519,1540
1535,1522,1519
1518,1507,1518
1512,1524,1516
1524,1522,1519
1527,1523,1517
1520,1529,1510
1523,1523,1509
1517,1520,1510
1527,1525,1513
1517,1521,1511
1513,1517,1504
1524,1526,1506
1529,1524,1500
1518,1525,1504
1524,1525,1453
1529,1517,1504
1518,1517,1510
1523,1514,1505
1522,1522,1508
1527,1523,1518
1527,1515,1516
1521,1517,1511
1519,1512,1512
1516,1515,1510
1520,1518,1511
1527,1532,1531
1520,1521,1513
1525,1521,1520
1520,1510,1516
1517,1513,1506
1520,1519,1504
1512,1524,1505
1516,1533,1499
1521,1518,1509
1517,1522,1509
1519,1519,1507
1525,1520,1510
2,3025,3
3064,8,1
3023,3022,3011
12,2,0
0,3030,4
6,6,1580
3019,6,2
5,4,2774
0,5,6
3,3,4
6,6,3009
3,6,4
5,5,6
1,0,850
0,4,3
0,20,981
2,5,3
4,4,3
2,3,693
5,6,1774
5,7,156
0,4,1613
6,6,3012
1991,0,2700
7,5,2346
2130,7,2299
3023,4,416
477,5,1573
1512,7,2709
1718,0,473
1982,1,3011
3020,5,1904
1886,3,810
2152,2,2368
2136,1486,1436
2766,2457,2546
2789,1843,1772
2572,2437,2456
2838,2804,1772
2915,3028,2003
2667,3026,1666
2821,3030,2207
2702,3024,1763
2804,3027,2077
2656,3024,1841
2624,3027,1761
2570,3026,1674
2435,3026,1861
2440,3027,1720
2434,3023,1843
2229,3024,1758
2292,3042,1722
2207,2958,1659
2121,2891,1753
2149,2680,1768
2057,2644,1698
1980,2584,1676
1921,2566,1638
1959,2463,1574
1865,2353,1629
1841,2278,1620
1835,2154,1552
1773,2138,1593
1766,2102,1568
1793,2077,1550
1741,1959,1590
1715,1930,1616
1754,1844,1624
1690,1859,1623
1717,1818,1598
1670,1817,1616
1643,1774,1578
1686,1714,1613
1618,1724,1584
1633,1680,1566
1622,1738,1484
1591,1716,1548
1607,1650,1534
1573,1655,1537
1551,1611,1552
1559,1653,1520
1553,1641,1525
1553,1610,1529
1543,1615,1527
1548,1591,1538
1541,1603,1528
1549,1590,1516
1524,1600,1503
1531,1603,1501
1536,1568,1504
1536,1530,1514
1548,1571,1516
1555,1563,1517
1525,1545,1514
1559,1555,1527
1536,1528,1530
1549,1533,1549
1539,1514,1547
1556,1546,1560
1538,1534,1535
1540,1532,1526
1540,1544,1534
1520,1565,1527
1512,1514,1510
1522,1536,1516
1527,1535,1497
1523,1545,1496
1522,1526,1492
1515,1526,1500
1508,1528,1503
1505,1536,1506
1525,1538,1503
1522,1526,1514
1519,1539,1515
1517,1531,1512
1543,1524,1509
1530,1524,1506
1519,1530,1512
1526,1524,1512
1532,1513,1512
1517,1503,1510
1547,1515,1517
1541,1514,1525
1519,1514,1524
1525,1519,1528
1533,1521,1528
1537,1515,1531
1507,1518,1526
1527,1533,1529
1533,1534,1515
1515,1529,1507
1505,1525,1504
1516,1536,1492
1517,1529,1496
1505,1522,1489
1514,1520,1499
1519,1516,1495
1520,1529,1505
1528,1523,1509
1511,1528,1513
1527,1527,1515
1538,1529,1503
1525,1525,1518
1533,1521,1522
1532,1527,1520
1537,1509,1517
1529,1517,1523
1532,1539,1515
1520,1510,1516
1523,1517,1520
1533,1512,1527
1520,1509,1512
1515,1514,1515
1515,1518,1518
1530,1513,1519
1523,1517,1514
1525,1524,1507
1510,1516,1508
1510,1529,1509
1521,1531,1523
1517,1533,1501
1520,1533,1505
1529,1527,1496
1520,1520,1501
1527,1524,1502
1527,1525,1509
1515,1520,1508
1528,1515,1507
1530,1517,1514
1539,1522,1509
1526,1513,1522
1532,1512,1527
1524,1511,1523
1522,1507,1527
1531,1522,1519
1527,1518,1527
1521,1552,1512
1518,1513,1511
1524,1524,1515
1516,1520,1509
1527,1527,1508
1517,1527,1510
1508,1522,1512
1519,1526,1512
1514,1528,1513
1518,1523,1500
1516,1516,1508
1527,1522,1504
1519,1528,1508
1529,1529,1507
1520,1520,1507
1526,1526,1504
1529,1522,1517
1525,1511,1515
1525,1505,1513
1523,1523,1518
1521,1515,1513
1522,1518,1516
1527,1514,1529
1530,1525,1521
1526,1515,1524
1511,1520,1518
1520,1519,1515
1522,1517,1509
1516,1520,1514
1512,1522,1511
1513,1526,1508
1520,1527,1510
1524,1524,1504
1520,1520,1513
1524,1526,1503
1517,1519,1507
1529,1524,1512
1527,1515,1513
1526,1523,1501
1523,1516,1503
1528,1521,1511
1525,1523,1519
1524,1521,1515
1519,1518,1510
1526,1515,1525
1528,1516,1520
1524,1525,1518
1522,1522,1520
1528,1518,1520
1635,3024,3008
3022,5,4
3019,3030,3009
8,2,482
1490,3017,5
8,5,3010
3010,4,4
2,3,2962
0,4,1
2139,3,3
2,3,963
3021,6,2731
1063,3,5
12,2588,3013
13,1,884
1046,6,702
6,2,3009
1875,0,5
3024,1691,998
718,5,2539
2844,30,803
1486,3,1310
1756,5,2125
757,1,2533
2180,2,1848
1676,855,1508
2067,252,2377
1907,1211,1665
2283,1437,1906
2007,2147,1521
1937,2103,1743
2075,2277,1482
2020,2399,2022
1929,2485,1667
1980,2527,1631
1902,2654,1658
1896,2608,1799
1950,2499,1639
1854,2527,1798
1837,2458,1662
1846,2467,1646
1786,2455,1624
1761,2379,1719
1776,2254,1615
1750,2245,1659
1706,2215,1653
1726,2188,1605
1692,2179,1581
1663,2084,1643
1638,2058,1611
1666,1960,1587
1631,1967,1589
1616,1938,1568
1588,1928,1511
1577,1894,1549
1574,1835,1538
1590,1833,1539
1598,1782,1531
1564,1781,1526
1559,1751,1520
1560,1719,1542
1574,1686,1554
1561,1660,1561
1594,1668,1564
1542,1668,1560
1559,1661,1540
1567,1636,1566
1552,1607,1559
1564,1569,1550
1543,1602,1539
1540,1588,1554
1547,1595,1522
1539,1582,1526
1556,1581,1530
1533,1581,1523
1532,1577,1521
1523,1577,1515
1517,1583,1511
1513,1560,1504
1521,1557,1513
1512,1546,1512
1518,1559,1503
1526,1549,1496
1524,1554,1504
1519,1546,1499
1547,1540,1518
1530,1526,1511
1525,1530,1509
1533,1535,1517
1535,1521,1531
1538,1530,1534
1525,1513,1532
1531,1514,1533
1534,1514,1520
1529,1526,1530
1530,1522,1533
1519,1523,1516
1519,1531,1514
1525,1524,1520
1519,1535,1503
1522,1531,1507
1515,1529,1504
1523,1527,1502
1520,1515,1505
1511,1521,1507
1540,1525,1508
1511,1532,1508
1514,1527,1506
1523,1522,1509
1524,1511,1505
1517,1519,1509
1521,1522,1505
1533,1523,1520
1522,1505,1516
1527,1516,1517
1541,1522,1521
1526,1521,1519
1525,1513,1517
1533,1523,1526
1524,1525,1523
1528,1525,1518
1513,1517,1516
1520,1503,1526
1530,1511,1518
1522,1530,1513
1513,1521,1526
1521,1522,1501
1519,1529,1501
1522,1523,1498
1520,1523,1500
1512,1531,1498
1517,1525,1509
1524,1518,1501
1521,1525,1509
1525,1505,1506
1521,1555,1513
1529,1520,1512
1529,1519,1513
1519,1531,1513
1528,1516,1519
1535,1525,1522
1531,1526,1519
1522,1519,1516
1531,1521,1515
1519,1516,1517
1528,1515,1521
1521,1514,1512
1519,1527,1512
1518,1517,1517
1518,1517,1518
1525,1516,1512
1516,1519,1503
1519,1526,1510
1520,1523,1507
1522,1517,1507
1515,1519,1498
1521,1522,1505
1518,1527,1503
1525,1523,1503
1532,1525,1511
1524,1526,1506
1528,1544,1504
1534,1523,1510
1521,1521,1505
1524,1514,1513
1528,1513,1513
1525,1507,1515
1520,1514,1515
1530,1526,1525
1527,1517,1513
1525,1515,1515
1521,1520,1515
1521,1522,1516
1504,1531,1519
1521,1515,1508
1515,1523,1511
1521,1521,1513
1517,1525,1506
1525,1522,1513
1514,1520,1508
1517,1522,1508
1516,1523,1505
1526,1514,1509
1516,1517,1504
1519,1528,1511
1518,1525,1511
1516,1522,1491
1525,1517,1517
1521,1517,1511
1522,1517,1510
1524,1518,1517
1521,1513,1510
1525,1519,1517
1522,1520,1522
1523,1517,1519
1526,1519,1521
1521,1523,1517
1515,1509,1515
1517,1523,1509
1520,1523,1513
1517,1509,1509
1519,1519,1511
1520,1525,1507
1517,1521,1503
1514,1515,1515
1513,1521,1503
1526,1515,1502
3027,3026,3010
3023,3,2
3030,3031,3010
3016,3028,4
7,3,6
13,22,1880
3,3,2
10,5,6
5,5,4
7,3,495
4,5,4
117,8,7
3,4,2
2,6,407
3,2,2426
8,6,5
4,6,1695
799,3,2722
18,135,1384
344,3,2802
3020,1,0
272,4,1449
1560,5,0
701,5,2816
1838,4,765
908,6,1417
2083,3,2128
1748,9,1750
2403,3,2492
2300,4,939
2466,114,1611
1937,1740,1780
2319,1628,2026
2312,2282,1588
2467,2358,2094
2402,2650,2001
2197,3025,1522
2496,3026,1771
2195,3027,1796
2410,3029,1758
2276,3029,1887
2088,3026,1779
2261,3026,1753
2140,3027,1640
2061,3024,1757
2079,2913,1715
1980,2882,1742
1984,2748,1748
1922,2757,1664
1908,2739,1607
1845,2615,1717
1848,2498,1655
1811,2407,1664
1802,2308,1653
1770,2347,1617
1736,2297,1565
1681,2223,1576
1698,2170,1563
1678,2053,1560
1649,2037,1564
1691,2001,1551
1657,1981,1539
1616,1936,1545
1615,1860,1579
1632,1821,1586
1619,1785,1595
1627,1783,1605
1579,1770,1571
1634,1740,1583
1592,1726,1591
1593,1660,1592
1603,1681,1546
1549,1656,1543
1575,1664,1529
1560,1644,1518
1557,1632,1539
1541,1611,1539
1540,1588,1521
1517,1612,1527
1547,1617,1519
1527,1593,1511
1526,1574,1515
1540,1587,1521
1575,1571,1512
1516,1585,1508
1531,1570,1504
1536,1566,1510
1543,1535,1501
1535,1543,1519
1537,1519,1518
1525,1538,1513
1540,1531,1520
1539,1531,1523
1536,1532,1533
1543,1509,1537
1510,1538,1539
1548,1511,1530
1539,1551,1538
1520,1526,1524
1525,1520,1527
1509,1524,1509
1517,1531,1518
1523,1525,1500
1512,1557,1503
1516,1532,1493
1506,1528,1499
1520,1542,1507
1526,1536,1509
1519,1533,1502
1518,1535,1514
1522,1529,1511
1514,1516,1503
1532,1542,1518
1521,1538,1503
1521,1510,1513
1529,1528,1516
1528,1520,1514
1534,1530,1519
1531,1528,1518
1531,1502,1524
1518,1524,1516
1529,1519,1523
1528,1509,1523
1523,1523,1527
1526,1512,1527
1520,1533,1521
