1571,1457
1523,1520,1505
1518,1519,1508
1517,1520,1510
1520,1512,1508
1524,1523,1510
1524,1531,1519
1513,1513,1511
1523,1526,1519
1529,1520,1503
1525,1517,1514
1520,1513,1505
1517,1514,1505
1522,1516,1516
1523,1522,1512
1521,1523,1509
1521,1518,1512
1529,1510,1512
1519,1513,1515
1516,1528,1511
1524,1514,1523
1517,1530,1512
1522,1526,1517
1520,1520,1508
1520,1529,1512
1527,1525,1514
1521,1519,1507
1530,1527,1510
1528,1522,1509
1529,1502,1509
1520,1520,1516
1591,1468,3
1,3026,3006
9,5,3014
3018,3028,3009
0,2,2
5,3,3010
9,9,1035
2035,3024,2
3023,8,3013
2,5,3004
7,11,2886
5,4,59
1114,0,3004
1585,5,456
2816,10,3015
1,2,0
617,3,2265
2218,3,1747
670,5,784
487,3,888
1348,7,1574
1631,3,1543
1144,2,1265
2178,3,2316
1890,8,1444
1766,4,1853
1987,6,1886
1867,497,1906
1926,1557,1615
2224,1828,1844
1904,2266,1628
1950,2671,1726
2072,2736,1730
1942,3025,1728
1939,3029,1619
1932,3033,1615
1828,3027,1566
1967,3024,1726
1838,3024,1630
1878,3024,1711
1872,3028,1734
1759,3033,1795
1790,3029,1727
1758,3029,1767
1761,2928,1693
1771,2838,1668
1727,2770,1603
1703,2690,1625
1685,2602,1568
1646,2562,1552
1630,2433,1530
1639,2356,1524
1640,2308,1518
1612,2246,1556
1619,2196,1574
1596,2123,1592
1593,2071,1605
1571,2034,1608
1571,1979,1598
1567,1916,1576
1590,1906,1552
1599,1863,1546
1576,1834,1529
1558,1816,1526
1565,1794,1500
1552,1747,1500
1547,1721,1506
1551,1700,1530
1571,1684,1547
1544,1674,1562
1569,1672,1580
1546,1635,1587
1519,1626,1577
1539,1621,1555
1543,1611,1546
1541,1607,1513
1525,1616,1493
1525,1605,1488
1518,1604,1469
1521,1601,1473
1519,1579,1475
1525,1577,1498
1545,1568,1503
1534,1560,1525
1536,1565,1530
1531,1555,1543
1540,1556,1557
1538,1532,1549
1522,1531,1541
1533,1541,1520
1532,1544,1520
1534,1540,1512
1534,1540,1491
1519,1528,1504
1519,1531,1505
1525,1525,1507
1527,1531,1508
1534,1525,1521
1520,1529,1524
1525,1521,1532
1531,1538,1521
1517,1532,1519
1513,1531,1526
1516,1544,1514
1525,1523,1500
1520,1537,1487
1514,1540,1485
1519,1561,1487
1522,1526,1488
1508,1528,1494
1526,1524,1504
1526,1527,1516
1518,1517,1517
1524,1526,1534
1527,1515,1533
1526,1523,1534
1522,1516,1529
1523,1511,1525
1535,1514,1521
1526,1513,1507
1526,1521,1507
1525,1519,1499
1520,1518,1504
1521,1528,1500
1526,1525,1516
1517,1522,1506
1520,1528,1515
1516,1534,1512
1528,1518,1514
1514,1524,1519
1514,1531,1514
1524,1529,1512
1523,1521,1508
1521,1512,1511
1527,1523,1493
1536,1524,1508
1519,1523,1498
1525,1514,1507
1517,1515,1508
1552,1517,1516
1528,1510,1514
1526,1515,1525
1523,1509,1519
1532,1516,1524
1521,1522,1525
1521,1531,1524
1525,1515,1523
1523,1520,1515
1524,1522,1515
1523,1522,1502
1521,1521,1504
1516,1518,1507
1524,1520,1512
1,3023,3
3024,3031,5
683,3028,5
3019,2,3011
3,6,3013
5,6,1243
3027,3,3009
1652,8,560
39,2,980
7,5,4
1459,3,991
2112,23,2791
1198,4,597
1315,1,1001
1673,7,2169
2030,3,2255
1366,2,1742
1602,9,1727
1800,7,1623
1909,216,1471
1946,947,1482
1853,894,1934
1897,1610,1774
1698,1854,1589
1859,2090,2002
1574,2454,1608
1948,2373,1826
1705,2577,1587
1783,2634,1715
1835,2591,1612
1721,2797,1586
1701,2660,1582
1751,2659,1564
1681,2614,1485
1748,2491,1649
1694,2543,1556
1739,2494,1640
1699,2400,1655
1642,2388,1668
1702,2256,1677
1633,2254,1665
1638,2197,1625
1655,2118,1598
1637,2152,1560
1604,2069,1565
1583,2035,1530
1582,1991,1528
1555,1941,1525
1577,1910,1503
1581,1855,1512
1571,1831,1546
1567,1824,1559
1562,1793,1561
1537,1763,1575
1516,1741,1556
1550,1720,1550
1555,1705,1533
1557,1682,1531
1565,1672,1516
1545,1671,1515
1533,1652,1501
1540,1646,1505
1538,1610,1493
1538,1600,1519
1548,1588,1529
1545,1593,1543
1542,1585,1556
1529,1580,1573
1545,1575,1566
1537,1572,1564
1530,1564,1554
1546,1565,1541
1531,1558,1522
1523,1565,1498
1512,1562,1487
1520,1562,1494
1510,1559,1480
1520,1549,1481
1528,1555,1492
1525,1537,1497
1527,1546,1512
1529,1545,1519
1526,1521,1526
1517,1557,1529
1528,1544,1527
1526,1531,1523
1522,1534,1512
1528,1536,1512
1529,1530,1501
1531,1532,1501
1521,1530,1496
1534,1524,1507
1520,1512,1510
1522,1525,1522
1520,1520,1529
1529,1522,1538
1539,1525,1539
1523,1525,1532
1530,1523,1530
1521,1519,1524
1525,1527,1520
1527,1524,1514
1513,1513,1496
1521,1525,1492
1517,1524,1495
1522,1534,1494
1522,1511,1488
1517,1532,1498
1523,1532,1504
1522,1529,1511
1519,1523,1516
1506,1524,1520
1528,1526,1525
1524,1519,1520
1524,1513,1512
1526,1517,1523
1525,1524,1551
1527,1515,1508
1520,1521,1512
1533,1522,1515
1528,1516,1504
1519,1523,1517
1517,1515,1512
1523,1515,1522
1519,1522,1530
1504,1519,1563
1518,1523,1527
1517,1524,1511
1513,1521,1516
1511,1530,1503
1519,1513,1507
1517,1531,1490
1526,1524,1501
1525,1524,1491
1525,1527,1503
1519,1521,1509
1521,1531,1514
1529,1520,1512
1525,1523,1523
1523,1520,1517
1521,1516,1520
1520,1512,1516
1526,1525,1522
1525,1515,1518
1526,1521,1512
1522,1519,1512
1522,1518,1512
1519,1514,1510
1527,1527,1507
1530,1512,1521
1524,1514,1516
1551,1521,1514
1514,1519,1508
1521,1521,1520
1520,1519,1513
1522,1522,1512
1528,1521,1514
1525,1522,1510
1519,1523,1501
1524,1524,1502
1521,1518,1506
1517,1523,1503
1520,1521,1507
1517,1528,1508
1528,1522,1513
1525,1521,1518
1525,1520,1517
1526,1523,1526
1521,1516,1512
1528,1520,1521
1523,1515,1514
1524,1521,1514
1523,1519,1516
1520,1518,1531
1524,1520,1512
1525,1522,1511
1523,1517,1512
1522,1528,1505
1523,1518,1503
1513,1513,1503
1521,1518,1507
1523,1519,1514
8,4,3012
3025,6,3013
3027,1,6
1,4,3007
751,3024,3008
4,5,2
3023,8,1811
5,4,5
923,4,2106
2,11,1835
4,9,2584
7,2,3010
0,1,3008
8,7,1897
286,10,2786
4,78,3013
1528,3,1990
2500,3,1901
593,5,1536
514,11,1349
1028,9,1686
1809,6,2092
2514,7,1236
1674,7,1524
1837,3,1430
1780,4,2145
1976,12,1936
1921,5,2015
1852,7,1619
2062,2,1708
2070,86,1715
2124,690,1641
2005,1585,1705
2169,2167,1630
1911,2779,1651
1913,3026,1533
2061,3031,1596
1898,3029,1445
2008,3030,1694
1933,3029,1623
1916,3027,1682
1908,3024,1716
1790,3026,1700
1883,3029,1714
1810,3030,1716
1743,3025,1653
1857,3029,1635
1747,3027,1600
1715,3027,1585
1741,3023,1558
1694,3028,1542
1650,3027,1531
1652,3027,1497
1667,3030,1530
1641,3026,1545
1657,3027,1555
1617,3030,1563
1584,2996,1568
1607,2876,1557
1606,2766,1554
1588,2625,1541
1593,2535,1545
1590,2458,1528
1578,2387,1526
1560,2290,1516
1552,2235,1506
1564,2132,1498
1570,2075,1519
1567,2006,1531
1568,1956,1551
1564,1913,1557
1549,1901,1566
1539,1854,1573
1544,1803,1579
1528,1804,1553
1537,1764,1542
1548,1740,1524
1531,1738,1507
1527,1703,1500
1524,1684,1488
1521,1665,1486
1520,1665,1488
1527,1646,1498
1543,1635,1491
1523,1623,1515
1518,1613,1524
1526,1604,1526
1519,1604,1524
1520,1595,1522
1531,1587,1525
1550,1574,1526
1538,1608,1516
1533,1568,1523
1528,1559,1509
1536,1556,1508
1521,1546,1500
1530,1544,1515
1529,1546,1518
1528,1545,1527
1540,1541,1540
1533,1534,1540
1522,1540,1532
1521,1529,1525
1516,1538,1525
1519,1537,1501
1527,1544,1510
1517,1538,1497
1520,1546,1439
1511,1549,1486
1519,1542,1492
1522,1539,1504
1518,1531,1500
1520,1540,1504
1527,1525,1510
1526,1532,1510
1526,1532,1524
1519,1522,1520
1529,1522,1519
1529,1530,1527
1525,1523,1519
1533,1517,1524
1533,1529,1527
1523,1525,1514
1523,1523,1519
1518,1519,1516
1519,1519,1511
1517,1520,1510
1520,1522,1517
1523,1523,1513
1518,1530,1510
1515,1524,1510
1526,1533,1513
1518,1532,1512
1497,1521,1507
1514,1521,1507
1523,1525,1499
1521,1531,1492
1518,1533,1497
1512,1525,1499
1527,1524,1499
1521,1515,1502
1526,1514,1511
1534,1522,1522
1520,1521,1519
1533,1522,1526
1530,1525,1530
1524,1514,1521
1521,1516,1520
1529,1515,1526
1522,1517,1513
1524,1518,1518
1517,1517,1507
1518,1518,1499
1515,1515,1504
1520,1524,1506
1523,1525,1513
1520,1526,1509
1519,1520,1510
1522,1390,1514
1521,1531,1510
1522,1517,1511
1519,1530,1499
1538,1530,1507
1521,1521,1511
1525,1523,1506
1523,1525,1510
1528,1522,1507
1519,1531,1511
1526,1518,1520
1520,1528,1512
1534,1519,1515
1527,1519,1517
1520,1516,1522
1522,1519,1513
1524,1519,1513
1515,1522,1516
1513,1514,1508
1515,1518,1518
1516,1532,1520
1520,1519,1508
1516,1526,1502
1521,1526,1504
1518,1518,1499
1515,1520,1513
1521,1523,1508
1523,1527,1511
1527,1527,1513
1524,1514,1509
1527,1520,1507
1521,1521,1505
1524,1524,1508
1527,1518,1511
1523,1515,1513
1521,1513,1507
1526,1526,1517
1524,1521,1517
1524,1521,1516
1526,1514,1511
1515,1514,1517
1520,1519,1519
1523,1521,1461
1520,1515,1518
1520,1518,1516
1524,1529,1520
1522,1515,1515
1505,1526,1514
1514,1514,1503
1524,1519,1507
1521,1526,1506
1523,1521,1506
1506,1523,1505
1518,1518,1504
1523,1526,1512
1517,1523,1507
1518,1520,1514
3024,3028,5
3019,2,3009
9,10,9
3025,3024,6
3023,8,7
4,6,4
5,7,560
5,6,2720
7,10,710
8,7,5
8,6,2013
1,8,4
7,7,1725
5,5,2170
6,5,1524
5,2,3010
213,4,738
9,11,946
2,4,1442
1219,6,886
1318,2,1207
466,7,2099
1413,6,1846
1659,2,1269
1963,5,960
1559,10,1733
2042,3,1689
1880,3,1942
1720,15,1834
1970,7,1951
1820,6,1809
2213,5,1664
2060,3,1720
2151,688,1775
1997,1510,1676
2216,2079,1793
2038,2755,1728
1993,3031,1580
2101,3035,1558
1980,3023,1603
2026,3026,1711
2006,3026,1646
1908,3020,1686
1941,3028,1750
1877,3027,1702
1909,3027,1753
1829,3026,1704
1837,3026,1690
1851,3031,1639
1784,3022,1614
1751,3025,1575
1777,3026,1578
1687,3031,1525
1664,3030,1532
1657,3025,1489
1683,3029,1541
1680,3030,1538
1660,3030,1563
1634,3026,1584
1632,2935,1591
1613,2789,1580
1610,2688,1583
1584,2598,1562
1619,2490,1563
1605,2399,1549
1594,2353,1543
1582,2256,1522
1990,3029,0
1769,4,1593
1336,1582,1864
1248,1595,1912
1423,2244,1784
1513,2302,1506
1694,2014,1348
1553,1647,1577
1582,1711,1741
1477,1747,1536
1502,1759,1514
1461,1892,1534
1626,1676,1612
1486,1745,1472
1451,1673,1447
1559,1702,1490
1506,1681,1527
1572,1636,1484
1503,1662,1461
1548,1629,1538
1537,1613,1546
1529,1632,1542
1517,1600,1522
1543,1613,1557
1530,1581,1538
1528,1592,1534
1540,1570,1524
1537,1574,1518
1529,1555,1511
1521,1553,1509
1526,1547,1495
1530,1549,1518
1523,1531,1513
1519,1542,1514
1521,1541,1530
1525,1546,1543
1514,1532,1534
1514,1543,1533
1524,1540,1522
1514,1536,1514
1518,1547,1502
1531,1548,1497
1519,1540,1489
1518,1537,1492
1512,1525,1486
1523,1534,1488
1526,1537,1503
1522,1558,1518
1526,1537,1531
1521,1517,1521
1522,1530,1538
1536,1520,1546
1542,1526,1538
1537,1528,1528
1537,1518,1524
1526,1513,1516
1522,1522,1509
1516,1520,1507
1523,1515,1501
1529,1514,1508
1522,1530,1516
1526,1525,1505
1518,1520,1508
1515,1525,1520
1513,1520,1518
1522,1523,1517
1506,1522,1509
1521,1525,1505
1522,1528,1509
1525,1530,1509
1520,1529,1503
2801,3024,0
1192,2,1780
770,3027,2109
1162,1200,2497
1400,1094,2214
1585,1619,1796
1554,1750,1405
1333,1239,1389
1434,1593,1763
1701,1372,1317
1440,1659,1630
1408,1420,1574
1641,1559,1668
1426,1594,1461
1549,1498,1517
1509,1579,1484
1520,1558,1549
1536,1546,1497
1502,1570,1521
1526,1529,1512
1517,1543,1525
1516,1545,1503
1529,1520,1512
1528,1558,1519
1519,1515,1522
1526,1536,1510
1507,1549,1511
1526,1528,1506
1510,1545,1474
1526,1530,1498
1518,1518,1490
1525,1520,1496
1541,1528,1512
1526,1528,1517
1509,1510,1524
1540,1516,1537
1522,1519,1537
1524,1508,1550
1494,1516,1528
1522,1519,1538
1524,1508,1523
1524,1519,1515
1521,1522,1513
1526,1532,1502
1524,1514,1494
1522,1526,1495
1513,1530,1500
1515,1519,1498
1509,1534,1507
1508,1531,1512
1520,1523,1512
1519,1525,1513
1522,1522,1516
1522,1527,1511
1524,1528,1504
1524,1520,1506
1519,1521,1507
1522,1523,1504
1524,1522,1506
1521,1523,1509
1532,1519,1504
1530,1522,1513
1523,1513,1521
1529,1518,1527
1530,1514,1532
1530,1514,1536
1505,1514,1543
1524,1515,1544
1521,1507,1529
1526,1516,1526
1528,1523,1515
1518,1522,1496
1512,1532,1500
1521,1528,1486
1519,1529,1487
1527,1525,1481
1513,1523,1483
1526,1520,1486
1517,1531,1512
1517,1533,1509
1518,1522,1520
1517,1522,1519
1525,1519,1521
1518,1515,1524
1522,1497,1512
1514,1525,1511
1521,1513,1505
1529,1517,1510
1517,1521,1499
1526,1511,1527
1532,1516,1503
1528,1521,1516
1518,1518,1515
1523,1451,1530
1520,1517,1534
1528,1508,1533
1533,1513,1523
1524,1522,1524
1517,1521,1521
1518,1527,1503
1526,1520,1496
1508,1530,1492
1518,1529,1498
1514,1528,1483
1519,1519,1492
1520,1527,1488
1525,1523,1507
1509,1520,1500
1519,1522,1515
1514,1517,1525
1520,1515,1530
1521,1525,1535
1528,1520,1518
1522,1512,1523
1518,1524,1515
1536,1521,1511
1525,1520,1510
1533,1519,1513
1529,1519,1510
1523,1516,1512
1526,1517,1513
1517,1526,1516
1520,1523,1520
1525,1521,1515
1518,1524,1512
1521,1518,1513
1521,1531,1512
1515,1523,1506
1520,1524,1505
1515,1525,1496
1519,1523,1499
1531,1527,1499
1527,1522,1499
1528,1524,1503
1529,1522,1512
1519,1524,1508
1521,1523,1515
1521,1523,1515
1521,1512,1530
1528,1517,1524
1527,1513,1525
1528,1513,1513
1524,1519,1513
1528,1525,1503
1527,1522,1518
1520,1512,1502
1527,1521,1512
1527,1477,1514
1524,1522,1513
1516,1513,1511
1521,1523,1509
1520,1521,1519
1521,1524,1509
1516,1525,1503
1527,1527,1511
1521,1520,1509
1528,1522,1514
1518,1518,1512
1525,1515,1503
1522,1517,1509
1521,1518,1512
1522,1511,1503
1518,1520,1518
1525,1517,1513
1523,1518,1518
1522,1525,1516
1527,1511,1518
1526,1514,1533
1524,1519,1523
1522,1521,1519
1521,1514,1514
1532,1519,1502
1525,1512,1505
1516,1522,1508
1526,1524,1508
1523,1517,1514
1512,1520,1507
1526,1522,1507
1512,1515,1508
1528,1525,1502
1525,1522,1508
1520,1519,1508
1523,1524,1508
1523,1511,1518
1522,1518,1513
1523,1523,1516
1526,1517,1509
1522,1514,1503
1527,1522,1511
1531,1508,1511
1524,1523,1515
1527,1518,1505
1521,1518,1518
1521,1520,1511
1525,1523,1517
1530,1527,1518
1517,1524,1511
1514,1514,1516
1524,1518,1513
1521,1514,1512
1528,1520,1509
1533,1516,1504
1520,1526,1508
1530,1523,1511
1519,1531,1506
1520,1524,1504
1522,1527,1507
1527,1520,1516
1515,1520,1506
1531,1538,3014
3022,3,3009
3024,4,3008
3024,3030,5
6,3026,6
1,5,1
7,9,7
6,3028,3
9,0,278
7,6,7
5,3,2
4,5,1348
5,6,5
3,5,3
6,4,1630
9,5,7
5,3,4
8,5,3010
5,3,790
4,5,0
6,6,439
5,6,3011
5,3026,2060
9,5,3010
6,3028,2239
2,12,2639
5,7,2000
6,6,1440
7,7,2825
3,3,2011
1,2,1830
4,3,3010
4,6,1689
1408,6,2143
0,5,2115
448,1,2056
1593,4,3011
2010,7,1623
2634,7,1866
2462,9,2095
3021,635,2052
3034,984,2084
2892,1204,1810
3021,1520,2027
3027,2106,1781
3015,1975,2186
3024,2517,1776
3020,2640,2103
3026,2717,2043
3023,2741,2152
3025,2729,2079
3024,2673,2148
2948,2772,2007
2997,2646,2017
2804,2741,1764
2786,2656,1845
2644,2625,1727
2588,2544,1719
2469,2491,1649
2361,2443,1625
2347,2344,1653
2293,2285,1675
2185,2285,1677
2211,2217,1746
2098,2147,1733
2052,2092,1724
1993,2095,1705
1948,2067,1674
1954,1977,1641
1912,1908,1629
1928,2021,1597
1084,6,2012
1400,3020,1008
1945,2593,1575
1608,1123,1611
1786,2477,1699
1552,1974,1568
2052,2061,1591
1874,1890,1664
1573,1912,1517
1760,1757,1602
1657,1778,1629
1708,1698,1597
1618,1668,1501
1602,1741,1491
1605,1633,1500
1598,1682,1524
1559,1666,1448
1577,1597,1503
1555,1628,1475
1576,1606,1527
1568,1593,1507
1585,1596,1552
1576,1561,1575
1539,1562,1578
1565,1558,1555
1549,1584,1553
1540,1571,1539
1563,1545,1518
1551,1528,1514
1558,1538,1518
1569,1555,1502
1549,1546,1511
1538,1525,1516
1540,1530,1545
1482,1528,1546
1518,1558,1546
1532,1559,1542
1530,1548,1580
1506,1551,1543
1514,1524,1524
1527,1536,1508
1537,1545,1515
1534,1539,1473
1504,1543,1464
1512,1531,1469
1514,1557,1474
1527,1528,1475
1522,1546,1486
1528,1514,1519
1532,1536,1528
1559,1527,1535
1536,1521,1552
1532,1529,1560
1541,1522,1550
1539,1523,1546
1524,1517,1523
1532,1524,1508
1531,1516,1516
1536,1514,1496
1522,1515,1505
1528,1510,1508
1519,1517,1497
1522,1510,1519
1520,1511,1528
1516,1522,1531
1517,1522,1529
1517,1524,1523
1521,1522,1526
1512,1508,1501
1511,1540,1502
1507,1514,1500
1508,1534,1485
1522,1528,1488
1532,1521,1489
1527,1529,1501
1528,1520,1496
1520,1528,1511
1528,1522,1522
1502,1525,1538
1531,1521,1538
1523,1508,1536
1532,1515,1538
1531,1520,1531
1521,1518,1530
1521,1558,1522
1529,1523,1512
542,7,4
2783,3,1310
3016,5,3009
3025,3029,4
3021,2762,5
838,3024,1848
2249,3023,1513
1829,2492,1248
1226,1381,1458
1422,1917,1820
1682,1544,1248
1454,1658,1685
1430,1548,1557
1723,1599,1639
1433,1678,1505
1532,1605,1532
1597,1691,1502
1491,1680,1546
1585,1621,1537
1524,1628,1529
1513,1591,1524
1542,1575,1555
1526,1611,1525
1564,1560,1538
1510,1584,1551
1529,1541,1531
1559,1554,1527
1504,1591,1515
1514,1554,1511
1515,1553,1473
1513,1565,1501
1512,1539,1499
1539,1567,1494
1529,1467,1489
1522,1533,1522
1505,1554,1510
1546,1531,1541
1514,1532,1531
1533,1527,1533
1552,1520,1524
1527,1562,1553
1515,1522,1516
1539,1532,1518
1519,1529,1514
1533,1509,1515
1513,1527,1501
1532,1510,1509
1520,1528,1510
1520,1525,1509
1529,1517,1518
1510,1525,1527
1529,1513,1521
1523,1519,1523
1515,1525,1526
1519,1517,1536
1509,1520,1526
1518,1519,1520
1520,1514,1520
1518,1519,1509
1525,1515,1500
1527,1525,1497
1517,1523,1490
1532,1527,1497
1520,1519,1493
1475,1515,1506
1525,1522,1512
1531,1521,1511
1530,1526,1511
1523,1514,1518
1520,1521,1517
1515,1518,1520
1519,1531,1519
1541,1524,1515
1515,1524,1508
1513,1521,1502
1523,1525,1498
1511,1517,1496
1521,1520,1500
1515,1531,1513
1529,1489,1515
1524,1513,1517
1528,1512,1528
1531,1507,1523
1526,1519,1532
1529,1531,1529
1532,1527,1526
1532,1523,1518
1515,1516,1509
1518,1516,1505
1517,1516,1504
1525,1520,1506
1526,1523,1502
1515,1523,1501
1525,1521,1512
1529,1519,1521
1515,1512,1513
1522,1525,1506
1526,1521,1515
1524,1518,1515
1518,1517,1510
1473,1516,1514
1524,1516,1507
1521,1513,1506
1523,1522,1508
1528,1518,1512
1526,1518,1510
1518,1516,1503
1519,1517,1513
1531,1515,1514
1526,1514,1515
1522,1521,1525
1524,1506,1513
1526,1519,1521
1523,1521,1515
1520,1525,1520
1518,1519,1513
1524,1525,1511
1516,1522,1495
1529,1519,1505
1516,1519,1507
1510,1513,1503
1517,1525,1509
1518,1516,1505
1517,1514,1509
1515,1525,1539
1519,1521,1518
1515,1520,1518
1518,1514,1517
1522,1519,1517
1524,1521,1512
1544,1526,1507
1520,1522,1522
1519,1516,1520
1522,1515,1508
1525,1507,1510
1530,1517,1512
1521,1514,1507
1528,1519,1515
1527,1520,1516
1518,1487,1514
1522,1515,1519
1524,1513,1514
1522,1519,1511
1522,1520,1494
1510,1522,1498
1519,1521,1515
1498,1531,1512
1520,1518,1510
1521,1519,1514
1546,1521,1508
1515,1518,1503
1519,1525,1506
1524,1521,1514
1521,1520,1512
1529,1497,1515
1529,1521,1517
1525,1516,1517
1517,1520,1504
1519,1520,1514
1522,1522,1507
1523,1517,1503
1521,1518,1514
1522,1518,1511
1521,1519,1509
1517,1515,1512
1523,1517,1508
1520,1525,1522
1518,1518,1520
1519,1525,1507
1517,1521,1512
1525,1519,1518
1522,1516,1507
1517,1517,1507
1525,1524,1512
1518,1518,1515
1524,1522,1505
1525,1518,1510
1524,1515,1520
1526,1525,1515
1521,1531,1505
1530,1519,1515
1523,1517,1515
1523,1519,1508
1536,1524,1513
1518,1515,1511
1520,1533,1516
1525,1529,1515
1522,1561,1514
1515,1513,1509
1519,1515,1513
1521,1517,1509
1523,1516,1511
1516,1520,1512
1521,1520,1507
1527,1518,1511
1521,1522,1513
1527,1523,1518
1526,1527,1515
1524,1526,1509
1525,1521,1513
1524,1514,1513
1524,1531,1519
1523,1527,1509
1521,1524,1517
1524,1521,1513
1524,1522,1511
1518,1519,1506
1518,1517,1512
1521,1520,1518
1525,1517,1513
1524,1510,1518
1527,1517,1507
1010,11,2
9,3024,3015
5,9,3014
3024,3026,0
2,5,2981
5,63,1591
3021,6,3
7,12,3005
6,4,3006
5,3025,1
5,5,2227
9,9,0
4,5,2
0,2,1201
5,6,6
28,9,16
5,8,3009
5,5,230
6,7,1531
9,5,1973
2,3,725
2,6,41
9,0,2338
3,4,1545
0,2,974
2,4,1608
1,5,185
3,4,2224
308,7,1625
670,2,1691
226,4,1587
1076,8,2185
1521,9,2107
1945,4,1924
2496,7,1826
2302,41,1715
2493,7,2139
2588,569,1962
2893,930,1901
2738,1790,1967
2859,2065,1843
2759,2370,1699
2752,2682,1668
2848,2621,1948
2776,2920,1756
2853,2924,1882
2772,3042,1967
2531,3021,1960
2664,2982,2008
2522,2997,1970
2419,2909,1940
2468,2810,1818
2372,2928,1740
2268,2771,1738
2248,2867,1660
2186,2654,1633
2071,2602,1607
2006,2544,1551
2078,2400,1608
1993,2367,1615
1948,2339,1639
1934,2264,1668
1838,2192,1697
1817,2131,1687
1798,2122,1674
1782,2085,1630
1765,2012,1614
1764,1959,1576
1748,1971,1580
1698,1951,1540
1720,1864,1519
1686,1804,1510
1698,1776,1530
1693,1735,1563
1646,1737,1596
1677,1718,1604
1601,1673,1617
1631,1690,1642
1602,1676,1632
1589,1649,1625
1609,1647,1576
1599,1652,1536
1567,1627,1505
1567,1639,1478
1564,1632,1475
1540,1634,1457
1540,1589,1460
1550,1574,1475
1541,1589,1502
1564,1577,1518
1557,1552,1540
1554,1574,1561
1525,1564,1563
1536,1575,1559
1550,1570,1541
1532,1559,1542
1540,1530,1521
1541,1537,1512
1548,1523,1515
1538,1556,1490
1522,1521,1504
1547,1513,1513
1516,1530,1510
1524,1532,1523
1520,1520,1545
1526,1537,1547
1509,1515,1555
1536,1538,1551
1523,1524,1533
1530,1530,1523
1510,1540,1499
1524,1541,1501
1516,1536,1469
1500,1529,1466
1513,1544,1468
1516,1525,1480
1525,1532,1494
1539,1524,1502
1536,1532,1510
1527,1523,1536
1543,1521,1541
1540,1540,1548
1536,1525,1541
1536,1527,1538
1538,1526,1530
1528,1519,1525
1532,1517,1517
1524,1520,1509
1538,1523,1513
1528,1511,1499
1525,1519,1509
1461,1520,1512
1515,1498,1508
1520,1509,1520
1516,1522,1526
1522,1526,1519
1531,1528,1521
1515,1530,1514
1539,1519,1514
1517,1527,1501
1526,1525,1498
1522,1473,1489
1527,1524,1501
1523,1538,1494
1518,1512,1504
1525,1528,1510
1525,1512,1517
1526,1522,1526
1538,1519,1533
1528,1527,1541
1523,1515,1538
1534,1524,1526
1516,1523,1524
1525,1515,1518
1517,1515,1516
1517,1518,1509
1519,1519,1503
1519,1529,1500
1503,1520,1499
1518,1525,1495
1521,1525,1510
1515,1526,1508
1520,1540,1510
1522,1520,1521
1524,1519,1515
1517,1528,1504
1517,1521,1509
1525,1528,1509
1524,1520,1506
1527,1520,1506
1524,1522,1513
1514,1514,1511
1521,1515,1509
1530,1522,1516
1523,1515,1527
1530,1517,1519
1519,1515,1527
1529,1517,1524
1520,1522,1540
1517,1522,1527
1522,1516,1520
1524,1522,1512
1515,1519,1509
1524,1528,1510
1519,1521,1501
1524,1527,1495
1515,1520,1501
1523,1529,1505
1519,1516,1498
1513,1527,1503
1514,1518,1514
1518,1525,1517
1530,1519,1516
1521,1531,1517
1528,1517,1516
1516,1518,1507
1524,1516,1522
1522,1518,1514
1529,1520,1511
1524,1520,1512
1522,1524,1516
1533,1516,1517
1525,1515,1522
1519,1510,1513
1523,1514,1524
1522,1514,1517
1524,1523,1520
1520,1521,1518
1517,1516,1516
1520,1523,1514
1514,1525,1509
1525,1523,1510
1518,1529,1503
1517,1515,1501
1518,1533,1507
1516,1519,1509
1517,1524,1512
1527,1523,1515
1516,1523,1509
1532,1528,1514
1530,1522,1509
1513,1518,1521
1518,1521,1512
1521,1530,1511
1520,1525,1511
1522,1514,1516
1529,1527,1505
1518,1526,1511
1532,1525,1519
1528,1519,1506
1520,1522,1514
1522,1521,1513
1533,1553,1507
1529,1524,1512
1524,1509,1520
1523,1510,1516
